,#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,,
44,45,Curly Velasquez @thecurlyvshow,337.4K,0.84%,El Salvador,Beauty and Self Care Entertainment and Music Modeling Actors,101.2K,,
45,46,Yessica Carcamo @yessicarcamo,328.9K,2.76%,El Salvador,Finance,98.7K,,
46,47,Paola Orantes @paolaorantessv,316.1K,0.95%,El Salvador,Entertainment and Music Actors Virtualization Journalists,94.8K,,
47,48,karencita @karen_cuellar00,309K,2.44%,El Salvador,Art,92.7K,,
48,49,JOSÉ MANUEL MARROQUÍN @howeverandever,303.9K,0.01%,El Salvador,,91.2K,,
49,50,@chalatecasbellezas,303.7K,0.60%,El Salvador,Beauty and Self Care,91.1K,,
50,51,🇲 🇦 🇱 🇻 🇦 🇸 🇦 🇷 🇦 @malvasara,294.8K,0.14%,El Salvador,Fashion Styling Lifestyle,88.4K,,
51,52,Roberto Acosta @robertoacostatv,294.8K,0.52%,El Salvador,Entertainment and Music Soccer Actors,88.4K,,
52,53,evamariabarboza @evitamaria2122,292.5K,0.01%,El Salvador,Business and Finance Celebrity Art Fashion,87.7K,,
53,54,MAMÁ | VIAJES | SUEÑOS @marisolgomez_tv,283.3K,0.25%,El Salvador,Entertainment and Music Travel Marketing and Advertising Actors,85K,,
54,55,اكسجينى ♥✋ @oxgeney_tweets,278.5K,0.90%,El Salvador,,83.5K,,
55,56,Alejandra Ochoa @alele8a_,268.2K,0.48%,El Salvador,Actors,80.5K,,
56,57,✈ GRACIAS POR DARNOS ALAS SL ✈ @portal_soyluna_la,261.3K,0.13%,El Salvador,Actors Modeling Fashion,78.4K,,
57,58,Yoselin Portillo @yoseline__e,261.3K,0.66%,El Salvador,,78.4K,,
58,59,Andrea Mariona de Flores @andrea_mariona,253.9K,0.98%,El Salvador,Entertainment and Music Life and Society Events Actors,76.2K,,
59,60,Yeimy L Merlos @yeimymerlos_007,251.4K,1.13%,El Salvador,,75.4K,,
60,61,Y O U R S T R U L Y 🌻🇸🇻 @yt.michellexx,247.9K,2.20%,El Salvador,Entertainment Singer Modeling,74.4K,,
61,62,Raquel Ayala 🇸🇻/🇵🇷 @909_raquel,245.4K,4.80%,El Salvador,Music Modeling,73.6K,,
62,63,Kike Argueta @wichitosv,234.1K,1.90%,El Salvador,,70.2K,,
63,64,iFrases @ifraseguty,234.1K,3.14%,El Salvador,Romance and Wedding,70.2K,,
64,65,Besy Ramos @bessy_ramosoficial4k,233.6K,4.12%,El Salvador,,70.1K,,
65,66,Pamela Zelaya @pameezelaya,231.6K,0.31%,El Salvador,Entertainment and Music Marketing and Advertising Actors Virtualization,69.5K,,
66,67,Descubre El Salvador @descubreelsalvador,230.4K,1.35%,El Salvador,Travel,69.1K,,
67,68,Jenny Soto @jennysotosv,218.2K,0.92%,El Salvador,Actors,65.5K,,
68,69,Laura Issela @lauraisssela,216.5K,3.94%,El Salvador,Entertainment and Music,64.9K,,
69,70,Hery Henríquez @heryhenriquez,216.1K,0.70%,El Salvador,Actors Modeling,64.8K,,
70,71,TRADING FOREX ACADEMY @lodfx,209.9K,0.03%,El Salvador,Education Finance,63K,,
71,72,Katherine Leveron♥ @kimy_leveron,207.6K,1.66%,El Salvador,Actors Virtualization,62.3K,,
72,73,Elisa Hernández @elisa_hl,207.2K,0.61%,El Salvador,Entertainment and Music Marketing and Advertising Actors,62.1K,,
73,74,Ajazya Herrera @ajazyaherrera,201K,10.49%,El Salvador,,60.3K,,
74,75,Gordo soyacity @dogor.sv,200.8K,0.58%,El Salvador,Entertainment and Music,60.2K,,
75,76,Cecilia Oviedo @cecilia.l.oviedo2015,200.3K,1.90%,El Salvador,Actors Virtualization,60.1K,,
76,77,Rebeca Alfaro @rebealfaroc,198.5K,0.45%,El Salvador,,59.6K,,
77,78,Célida Magaña @celidamagana,197K,0.26%,El Salvador,family Actors Virtualization Journalists,59.1K,,
78,79,Maria Elisa Parker @mariaelisaparker,195.5K,0.17%,El Salvador,Fashion Actors Modeling,58.7K,,
79,80,Issis Argueta @issisarguetahn,195.1K,0.65%,El Salvador,Entertainment and Music Actors Journalists Virtualization,58.5K,,
80,81,July Escobar Ruano @july.escobarr,188.2K,1.06%,El Salvador,Beauty and Self Care Fashion and Accessories Marketing and Advertising Lifestyle,56.5K,,
81,82,Mónica Casamiquela @monicasamiquela,185.7K,0.60%,El Salvador,Actors Virtualization,55.7K,,
82,83,Carlos Eduardo Ayala 🇸🇻 @carlosayala_hairdesigner,181.7K,0.38%,El Salvador,Beauty and Self Care,54.5K,,
83,84,Daniela Bracamonte @danibracamonte_,175.7K,1.52%,El Salvador,Romance and Wedding,52.7K,,
84,85,ingris villalobos @ingris_villalovo,175.3K,0.20%,El Salvador,,52.6K,,
85,86,Eduardo miranda @eduardo_mirandasv,174.4K,0.10%,El Salvador,Actors,52.3K,,
86,87,Drinkaholics @drinkaholics_sv,174.3K,0.42%,El Salvador,Food Parenting,52.3K,,
87,88,Gabriella Izaguirre @gaby_izaguirre_,172.8K,6.13%,El Salvador,Sports,51.8K,,
88,89,NIKKI ❤️ @nicollefigueroar,172.2K,7.10%,El Salvador,,51.7K,,
89,90,Vacil Salvadoreño @vacilsalvadoreno,169.9K,1.88%,El Salvador,Entertainment and Music Funny Travel Marketing and Advertising,51K,,
90,91,Stephanie Del Cid @stephaniedelcidtv,169.7K,1.13%,El Salvador,Entertainment and Music Actors,50.9K,,
91,92,Alianza F.C. @alianzafc_sv,169.2K,0.72%,El Salvador,Sports Soccer,50.8K,,
92,93,Alexandra Guzmán✨ @alexaguzman1,166.9K,1.08%,El Salvador,Entertainment and Music Marketing and Advertising Actors Virtualization,50.1K,,
93,94,Paola Viale @paolaaviale,166.6K,9.33%,El Salvador,Fitness and Health,50K,,
94,95,Giovanni Cruz 🔥 @soyelrickysv,165.9K,2.06%,El Salvador,,49.8K,,
95,96,👩🏻‍🔧🇸🇻 @stephaniedrifts,164.7K,6.58%,El Salvador,Auto and Vehicles Outdoor Activity,49.4K,,
96,97,William Garcia @chivatadasv,163.8K,2.32%,El Salvador,Funny,49.1K,,
97,98,Yessenia Sanchez @krencita_sanchez,159.3K,0.50%,El Salvador,Life and Society Events,47.8K,,
98,99,Sonia Umanzor 🇸🇻 @soniaumanzorsv,157.3K,6.20%,El Salvador,Entertainment and Music,47.2K,,
99,100,Unapologetic Street Series @theunapologeticstreetseries,157.1K,0.29%,El Salvador,Arts and Crafts Design Writers,47.1K,,
0,1,Carlos lopez portillo @lopeztips53,108.1K,0.29%,El Salvador,Education,32.4K,,
1,2,Elsy Guevara @elsyguevara,39.8K,1.36%,El Salvador,Fashion & Accessories,11.9K,,
2,3,Sebastian Melrose @sebmelrose,25.5K,0.42%,El Salvador,Auto and Vehicles Outdoor Activity Sports,7.7K,,
3,4,No Seas Maje @noseasmajesv,24.1K,2.29%,El Salvador,,7.2K,,
4,5,¡Las Mejores Frases! @amoresdeparejas,18.2K,0.30%,El Salvador,Romance & Wedding,5.4K,,
5,6,@lorenmenjivar,18K,0.37%,El Salvador,News & Politics,5.4K,,
6,7,Paola Castaneda @paolblog,16.3K,1.26%,El Salvador,Travel,4.9K,,
7,8,Alejandra Bernal @_alebernal,16.2K,0.34%,El Salvador,Beauty & Self Care,4.8K,,
8,9,laprensagrafica @laprensagrafica,13K,0.21%,El Salvador,News Media,3.9K,,
9,10,Silvia Santamaria @tutysantamaria,12.6K,0.26%,El Salvador,family Pets,3.8K,,
10,11,Curly Velasquez @thecurlyvshow,12.2K,0.44%,El Salvador,Beauty & Self Care Entertainment & Music,3.7K,,
11,12,Noticias 4Visión @noticias4visiontcs,11K,-,El Salvador,News,3.3K,,
12,13,Sivar Cuisine • FOODIES @sivarcuisine,10.8K,0.25%,El Salvador,Food,3.2K,,
13,14,July Escobar Ruano @july.escobarr,10.2K,0.38%,El Salvador,Beauty & Self Care Fashion & Accessories,3.1K,,
14,15,Buffalo Wings® - El Salvador @buffalowingselsalvador,10.1K,0.50%,El Salvador,Food,3K,,
15,16,Paola Viale @paolaaviale,9.6K,0.45%,El Salvador,Fitness & Health,2.9K,,
16,17,El Tío @tionayib,9.6K,1.44%,El Salvador,Entertainment & Music,2.9K,,
17,18,Brenda Contreras Gutiérrez @brendacontreras9,9.5K,0.33%,El Salvador,Finance family,2.9K,,
18,19,Paola Orantes @paolaorantessv,9.4K,0.51%,El Salvador,News & Politics Entertainment & Music,2.8K,,
19,20,Descubre El Salvador @descubreelsalvador,9.3K,0.53%,El Salvador,Travel,2.8K,,
20,21,Ely Recinos @elyrecinos,8.9K,0.31%,El Salvador,Entertainment & Music family Fitness & Health,2.7K,,
21,22,El Gráfico @elgraficionado,8.8K,0.42%,El Salvador,Sports,2.6K,,
22,23,TODO MOTOR Latinoamérica @todomotorsv,8.2K,0.27%,El Salvador,Auto and Vehicles,2.5K,,
23,24,Carlos Barrientos @carlos_svpro,7.5K,0.47%,El Salvador,Travel Filmmaking Photography,2.2K,,
24,25,Lucy Moreno | Online Fitness Coach @lucymfit,7.3K,0.37%,El Salvador,,2.2K,,
25,26,Katherine Leveron♥ @kimy_leveron,7.3K,2.65%,El Salvador,Lifestyle,2.2K,,
26,27,Noticiero Hechos @noticierohechos,6.6K,0.14%,El Salvador,News & Politics,2K,,
27,28,Elisa Hernández @elisa_hl,6.1K,0.31%,El Salvador,Entertainment & Music,1.8K,,
28,29,Eden Levine @eden__levine,5.8K,1.44%,El Salvador,Beauty & Self Care Travel Fashion & Accessories Fitness & Health,1.7K,,
29,30,Alberto J @aj_pixels,5.8K,0.71%,El Salvador,Photography Product Showcase,1.7K,,
30,31,Stephanie Del Cid @stephaniedelcidtv,5.5K,1.87%,El Salvador,Entertainment & Music,1.6K,,
31,32,El Salvador - Cipotes @cipotes,5.4K,1.47%,El Salvador,Funny Life & Society Product Showcase,1.6K,,
32,33,Alba Delgado @albadelgadotv,5.3K,0.11%,El Salvador,,1.6K,,
33,34,Alexlarin @alexlarin14,5.2K,1.06%,El Salvador,Sports,1.6K,,
34,35,Andrea Mariona de Flores @andrea_mariona,4.8K,0.69%,El Salvador,Entertainment & Music Life & Society,1.4K,,
35,36,Victor Carty @bycarty,4.4K,2.91%,El Salvador,Education Entertainment & Music,1.3K,,
36,37,Célida Magaña @celidamagana,4.3K,0.59%,El Salvador,News family Philanthropy,1.3K,,
37,38,Marlon Steven Amaya @marlonstevenamaya,4.2K,0.62%,El Salvador,Entertainment & Music,1.3K,,
38,39,Laura Issela @lauraisssela,4K,0.29%,El Salvador,Entertainment & Music,1.2K,,
39,40,𝐓𝐡𝐞 𝐌𝐨𝐮𝐬𝐭𝐚𝐜𝐡𝐞 | Barberia @themoustachesv,4K,0.17%,El Salvador,Beauty & Self Care,1.2K,,
40,41,Esme @esmebaires_,3.8K,0.67%,El Salvador,TV Host Education,1.1K,,
41,42,Roberto Cañas Wedding Photo @robertocanasphoto,3.5K,0.46%,El Salvador,Photography Romance & Wedding,1.1K,,
42,43,FRĒDA SALVADOR @fredasalvador,3.4K,-,El Salvador,Fashion & Accessories,1K,,
43,44,berenice_abrego @berenice_abrego,3.4K,1.34%,El Salvador,Beauty & Self Care,1K,,
44,45,Camila Peña 🌴 @chataps,3.2K,0.65%,El Salvador,,972,,
45,46,Hola El Salvador @holaelsalvador_12,3.1K,0.36%,El Salvador,News & Politics,942,,
46,47,El Blog @elblogcom,3K,0.01%,El Salvador,Education,888,,
47,48,¡𝙇𝙇á𝙢𝙖𝙢𝙚 𝙀𝙙𝙬𝙞𝙣 𝙤 𝘾𝙤𝙣𝙛𝙚𝙨𝙞𝙤𝙣𝙚𝙨! 🎬 @confesiones_de_famososof,3K,0.24%,El Salvador,Entertainment & Music Life & Society,885,,
48,49,Graciela Rajo 💫 @graciela_rajo,2.8K,0.77%,El Salvador,Entertainment & Music,837,,
49,50,Ana Cortez @ana_cortez7,2.6K,0.18%,El Salvador,Acting & Drama Fashion & Accessories,792,,
50,51,T H R A Z O @thrazo,2.6K,0.63%,El Salvador,Arts & Crafts,774,,
51,52,Fany Sanchez @fanyasanchez,2.3K,0.26%,El Salvador,Life & Society,699,,
52,53,Tigo El Salvador @tigoelsalvador,2.3K,0.52%,El Salvador,Product Education,696,,
53,54,Caminito @caminitosv,2.3K,0.04%,El Salvador,Food,690,,
54,55,Dra. Graciela Ayala @gracielaayalao,2.3K,0.12%,El Salvador,Fashion & Accessories Fitness & Health,681,,
55,56,🌺 Y O L A N D A C O L O N GUZMAN 🌺 @yosoyyolypr,2.3K,0.45%,El Salvador,Travel Education Funny Language & Culture,678,,
56,57,𝕭𝖊𝖗𝖓𝖆𝖑🤍 @daniela.flores_,2.2K,0.38%,El Salvador,,672,,
57,58,Tigo Sports El Salvador @tigosportssv,2.2K,0.35%,El Salvador,Sports Entertainment & Music,648,,
58,59,Veinte y Tantos® @veinteytantos,2K,0.32%,El Salvador,Fashion & Accessories Beauty & Self Care Entrepreneurship Life & Society,609,,
59,60,JD FIALLOS SAADE @fiallosjd,2K,0.88%,El Salvador,Arts & Crafts Education,606,,
60,61,Fátima Cuéllar @fatimacuellar7,2K,-,El Salvador,Entertainment & Music,594,,
61,62,Trini✨ @triniumana,1.9K,-,El Salvador,Education Upskilling,579,,
62,63,Butter @butter_sv,1.9K,0.03%,El Salvador,Food Product Showcase,576,,
63,64,Johnny Wright Sol @johnnywsol,1.9K,-,El Salvador,Education,567,,
64,65,M A F E R S A L I N A S 🇸🇻📍 @maferrsalinas,1.9K,2.05%,El Salvador,Entertainment & Music,564,,
65,66,Roberto Berganza @robertowashere,1.8K,0.33%,El Salvador,,549,,
66,67,GAMA @gamalier_es,1.7K,0.13%,El Salvador,Entertainment & Music,516,,
67,68,Crista Patiño @cristapatino,1.7K,-,El Salvador,Beauty & Self Care,507,,
68,69,Roberto Menéndez @chefrobertomenendez,1.5K,0.35%,El Salvador,Food,459,,
69,70,Pop 12 @pop12tv,1.4K,0.33%,El Salvador,Entertainment & Music,408,,
70,71,Karli✨ @trendingbrandssv,1.3K,0.38%,El Salvador,Pets Beauty & Self Care,402,,
71,72,Annas Travel @annastravel,1.3K,0.08%,El Salvador,Travel,396,,
72,73,Luciana Sandoval @lucianasandovalsv,1.3K,1.42%,El Salvador,Fashion & Accessories Education,390,,
73,74,Batu El Salvaje🌋 @batuelsalvaje,1.3K,3.99%,El Salvador,Entertainment & Music,387,,
74,75,M E I K O @majoescobar.sv,1.2K,-,El Salvador,Fashion & Accessories,369,,
75,76,Las Molinas @lasmolinas,1.2K,0.06%,El Salvador,Fashion & Accessories,363,,
76,77,Iliana Herrera @ilianaherrera,1.2K,0.48%,El Salvador,Outdoor Activity Fitness & Health,351,,
77,78,Pamela Zelaya @pameezelaya,1.2K,0.57%,El Salvador,Entertainment & Music,348,,
78,79,UnaTalYenny💜 @unatalyenny,1.1K,1.10%,El Salvador,Education Fashion & Accessories,333,,
79,80,Idubina Rivas @idubinarivas,1.1K,0.17%,El Salvador,Travel,327,,
80,81,Hotel Los Farallones @hotel_losfarallones,1.1K,-,El Salvador,Travel,315,,
81,82,Maria Elena Viera @yumyumfeast,1K,0.84%,El Salvador,Food,303,,
0,1,Esvin Reyes @esvinreyes5,2.6M,-,El Salvador,,780K,,
1,2,Amys Twins💖 @amys_twins,2.5M,0.90%,El Salvador,family,750K,,
2,3,art🌸by🌸ari @arinnami_,1.3M,-,El Salvador,Arts and Crafts,390K,,
3,4,La Tia Maria Oficial @la_tiamaria,1.3M,2.20%,El Salvador,,390K,,
4,5,Just A Happy Mom @justahappymom,1.2M,0.30%,El Salvador,family,360K,,
5,6,Nancy Ver @nancyytuque,1.1M,-,El Salvador,,330K,,
6,7,RICKY @soyrickysv,1.1M,1.20%,El Salvador,,330K,,
7,8,Esme Lemus @esme_esme16,1M,-,El Salvador,,300K,,
8,9,Delmy Hernandez @yaniraberrios7,981.2K,-,El Salvador,,294.4K,,
9,10,Dulces Dulce @dulcesdulce1,942.8K,0.10%,El Salvador,Food and Drink,282.8K,,
10,11,ᵛᵃʸᵃ.ᵈᵃᵗᵒ @vaya.dato,933.4K,-,El Salvador,,280K,,
11,12,🇸🇻𝙃𝙚𝙣𝙧𝙮 𝙐𝙧𝙞𝙖𝙨 @henryuriasoficial,914.1K,1.90%,El Salvador,Celebrity,274.2K,,
12,13,Fernando Palomo @fernandopalomoespn,913.4K,1.90%,El Salvador,,274K,,
13,14,Artemio el Ruso Latino @rusolatino,911.2K,1.40%,El Salvador,,273.4K,,
14,15,Salvador Alas @lacholy4,878.4K,9%,El Salvador,,263.5K,,
15,16,Pao y Mafer Cea @innova.sv,862.6K,1.80%,El Salvador,Entertainment and Music Product Showcase,258.8K,,
16,17,elizithablanco @elizithablanco,861.7K,-,El Salvador,,258.5K,,
17,18,Chibi @chibifagoaga,839.4K,1.50%,El Salvador,,251.8K,,
18,19,Elenamorenohrqz3 @elenamorenohrqz3,755.8K,-,El Salvador,,226.7K,,
19,20,Drinkaholicssv @drinkaholicsv,744.2K,-,El Salvador,,223.3K,,
20,21,Norma Villeda @normaoficial,683.8K,-,El Salvador,Romance and Wedding,205.1K,,
21,22,Irene7sv @irene7sv,673.6K,-,El Salvador,,202.1K,,
22,23,VidenteBibianArango @videntebibianarango,630.2K,-,El Salvador,,189.1K,,
23,24,Dr. Hernández Cabezas Urólogo @urologodavidhc,628.4K,-,El Salvador,,188.5K,,
24,25,Baby Tiste 🧸 @soy_babyy,625.5K,-,El Salvador,,187.7K,,
25,26,Diego Madrid @dsvvlogs,614.7K,4.40%,El Salvador,,184.4K,,
26,27,Arle&Coshi @arlemiranda1,610.9K,-,El Salvador,Beauty and Self Care,183.3K,,
27,28,Moanaaa @yah.girl.nd,600.1K,-,El Salvador,,180K,,
28,29,Tik Toker @yaccky_2514,570.1K,-,El Salvador,,171K,,
29,30,Ralphy Perdomo ✪ @ralphyperdomo,549.9K,-,El Salvador,Fitness and Health Entertainment and Music,165K,,
30,31,Anypineda☆503♡ @anypineda503,544.7K,-,El Salvador,,163.4K,,
31,32,Tatiana @tatiana_ff7,542.9K,-,El Salvador,Video Gaming,162.9K,,
32,33,🍧🏖Estefany García🍧🏖 @estefanygarciaa,532.7K,-,El Salvador,,159.8K,,
33,34,solosad_503 @solosad_503,525.7K,-,El Salvador,,157.7K,,
34,35,Eduardo Carranza @eduarcarranzaa,496.2K,0.10%,El Salvador,,148.9K,,
35,36,Wilsonn 🌴 @fw.wilsonn,494.7K,0.80%,El Salvador,,148.4K,,
36,37,Erick @ericksamp,491.3K,0.20%,El Salvador,,147.4K,,
37,38,Dr. Rafael López Castellanos @sorprendiente,478.6K,-,El Salvador,,143.6K,,
38,39,NACIÓN SIVAR @nacionsivar,465.6K,-,El Salvador,,139.7K,,
39,40,Ronald Rivas @11ronald_rivas,465.3K,0.10%,El Salvador,,139.6K,,
40,41,_jfigs @_jfigs,458.6K,-,El Salvador,family Funny,137.6K,,
41,42,Frases de Nayib Bukele @frasesnayib,458K,0.10%,El Salvador,,137.4K,,
42,43,Cato’ @catoromero_1,455.6K,-,El Salvador,,136.7K,,
43,44,Alexis Calderon @alexiscaldern10,453K,-,El Salvador,,135.9K,,
44,45,Suzsy Orellana @suzsyorellana,452.5K,-,El Salvador,,135.8K,,
45,46,Fátima 🍒 @its_fathyy,449.4K,-,El Salvador,,134.8K,,
46,47,Oscar Canales @oscar_canales.ff,444.8K,0.20%,El Salvador,Video Gaming,133.4K,,
47,48,🌴🔥CHELE🔥🌴 @chele_503,441.8K,2.10%,El Salvador,,132.5K,,
48,49,🇸🇻🇸🇻iVANESSA🇸🇻🇸🇻🇸🇻 @vanessa.chinita,438.3K,-,El Salvador,,131.5K,,
49,50,BRAZILIAN GIRLS2 @brazilian_girlss,418.3K,-,El Salvador,,125.5K,,
50,51,Anita palma 503 🇸🇻 @analypalma.503,397.9K,-,El Salvador,,119.4K,,
51,52,el vegaa❤💯 @elvegaa._,384.7K,-,El Salvador,Video Gaming,115.4K,,
52,53,GRANT SALAZAR 🐉 @grantsalazarmm,381.1K,0.10%,El Salvador,Fitness and Health,114.3K,,
53,54,🖤🌺Marianela Hércules 🖤🌺 @gorditahercules16,365.1K,-,El Salvador,,109.5K,,
54,55,Madeby_Mey @madeby_mey,364.7K,0.50%,El Salvador,Arts and Crafts,109.4K,,
55,56,Arely @arely_ff,364.6K,0.10%,El Salvador,,109.4K,,
56,57,Noticiero El Salvador @noticierosv,363K,-,El Salvador,,108.9K,,
57,58,BTSTUFF @lulustraberry,356K,0.20%,El Salvador,,106.8K,,
58,59,Penales SV @penalessv,354.4K,0.10%,El Salvador,,106.3K,,
59,60,Jay Wheeler🥀🔥 @jaywheeler.elsalvador,350.9K,0.10%,El Salvador,,105.3K,,
60,61,Mulata❤️ @johannypalmas,349.9K,-,El Salvador,,105K,,
61,62,LaBoOnita❤️) @glendatiktokr,349.7K,-,El Salvador,,104.9K,,
62,63,Giovanni-1099 @giovanni1021,349.5K,0.10%,El Salvador,,104.9K,,
63,64,Erick Sánchez @sabroson21,349.4K,-,El Salvador,Animation and Cosplay,104.8K,,
64,65,Veronica @veronicacastro.3,344.7K,-,El Salvador,,103.4K,,
65,66,Cristek.3d @cristek.3d,336.4K,-,El Salvador,Arts and Crafts Product Showcase,100.9K,,
66,67,... @thatonefnafeditor,328.2K,0.20%,El Salvador,,98.5K,,
67,68,edgaroficial.sv @edgaroficial.sv,327.3K,-,El Salvador,,98.2K,,
68,69,Kiike Seibans @kiikees007,326K,-,El Salvador,,97.8K,,
69,70,Sol Córdova☀️ @suncordova89,325.8K,0.30%,El Salvador,,97.7K,,
70,71,🇸🇻SteffyAvelar🇸🇻 @steffanysalvadoriancurve,319.7K,-,El Salvador,Food and Drink,95.9K,,
71,72,Evans Chino ✈️🌏 @evanschino,311.4K,-,El Salvador,,93.4K,,
72,73,FERNANDA @fernsulantay,308.6K,-,El Salvador,Education Life and Society,92.6K,,
73,74,Vladimir Rodríguez @vlady_ro,308.5K,-,El Salvador,,92.6K,,
74,75,Sofia Portillo @sofiaportillo3,307.3K,-,El Salvador,Travel,92.2K,,
75,76,🍔EL YEEZY👹🇸🇻🔥 @yeezytrvp1,304.9K,-,El Salvador,,91.5K,,
76,77,<3 @mich_lyrics,304.8K,-,El Salvador,,91.4K,,
77,78,Marlene Iraheta @marleneiraheta,298.7K,-,El Salvador,,89.6K,,
78,79,dani @danielanicol_,293.9K,-,El Salvador,,88.2K,,
79,80,Rosyalberto @rosyalbertotv,292.3K,-,El Salvador,,87.7K,,
80,81,ChoteandoconRenegro @choteandoconrenegro,288.9K,3.40%,El Salvador,,86.7K,,
81,82,Salvador @salvador.0,287.1K,-,El Salvador,,86.1K,,
82,83,Jennin💜 @jennin7.7,285.3K,-,El Salvador,,85.6K,,
83,84,Yosselin Reyes 👑 @yosselinvillatoror,283.7K,-,El Salvador,,85.1K,,
84,85,🇸🇻 Josué Jovel 🇸🇻 @jovel_david,281.8K,-,El Salvador,,84.5K,,
85,86,Fatima Landaverde @fatyarevaloa2,281.6K,-,El Salvador,,84.5K,,
86,87,✨Carlos Pineda✨ @eycarlitos_,280.5K,-,El Salvador,,84.2K,,
87,88,Lisbeeeethh @lisbeeeethh01,280.2K,-,El Salvador,,84.1K,,
88,89,🦋~Fans De Mi Vida~🦋~Lili~🦋 @chona.latinoamerica.fans,277.3K,0.10%,El Salvador,,83.2K,,
89,90,🇪 🇱 🇻 🇦 🇹 🇴 ☺️ @elvato_sr,270.7K,-,El Salvador,,81.2K,,
90,91,𝐋𝐈𝐀⁷ @btsshok,270.5K,0.10%,El Salvador,,81.2K,,
91,92,David Sosa695 @davidsosa_22,267K,-,El Salvador,Entertainment and Music Travel,80.1K,,
92,93,elgustavito503 @otaku_216,267K,-,El Salvador,,80.1K,,
93,94,djmelvin_love1 @djmelvin_love1,265.4K,-,El Salvador,,79.6K,,
94,95,Ryan Escalante @ryannescalante,263.2K,0.20%,El Salvador,,79K,,
95,96,Jonathan Abel Martin @jonathan_amz,262.9K,0.10%,El Salvador,,78.9K,,
96,97,Asamblea de Memes @asambleadememes,262.7K,-,El Salvador,,78.8K,,
97,98,Pupuseria Doña Luly @pupuseria_dona_luly,262.6K,-,El Salvador,Food,78.8K,,
98,99,◥꧁ད@beto༒516ཌ꧂◤🇸🇻 @beto516,262.6K,0.50%,El Salvador,,78.8K,,
99,100,TXT ➕✖️➕ @chinggumoa,261.3K,0.60%,El Salvador,,78.4K,,
0,1,Fernanfloo @fernanfloo,47.1M,-,El Salvador,,14.1M,,
1,2,Alfredo Larin @alfredolarin,32.3M,-,El Salvador,,9.7M,,
2,3,Fernan @UCwosQ1lgv4kez9V4xUbJWKQ,7.3M,2.80%,El Salvador,,2.2M,,
3,4,Letupita725HD★ @UC1AEadAUKi6Zt-G3PatrU-Q,4.6M,-,El Salvador,,1.4M,,
4,5,Casa Magica @UCbA3EjrdDfInPURQJKZ-epA,3.9M,-,El Salvador,,1.2M,,
5,6,Dragon Ball World - Official Page @UCPQrFghhMiu2QO0wqX503Kg,3.4M,-,El Salvador,,1M,,
6,7,BambielR4 @bambiel,3.2M,-,El Salvador,,966K,,
7,8,StatusAndroid HD @UC3QF3l2Nt9o2nibvhuorGUw,1.6M,-,El Salvador,,492K,,
8,9,El Salvador 4K @UCvX6SymQRQ9pYEpaRWEExRA,1.4M,-,El Salvador,,414K,,
9,10,El Salvador Nation @UCmZedovuWTi5hZaKOtf0utA,1.2M,-,El Salvador,,369K,,
10,11,CatFer @UC9-BF5TxPY5b0OH3NpkoIyQ,1.2M,0.40%,El Salvador,,357K,,
11,12,Aventuras Plus @UCdJn2dfiUpG9jk3kpsj5Twg,845K,-,El Salvador,,253.5K,,
12,13,NEON WAR @UCcEe3vTnZsz6yi1FrHdqKcA,732K,-,El Salvador,,219.6K,,
13,14,Marlon Tutos @UCt8kCGPvxHY6jq8jKBrH5Ew,699K,-,El Salvador,,209.7K,,
14,15,Nigeru WILLIAM @UC46FVGFtb7L6yJCb2ebZdag,679K,0.90%,El Salvador,,203.7K,,
15,16,Febe Navarro @UCVZnqVHrVrB7phGIF593NNA,642K,-,El Salvador,,192.6K,,
16,17,El Salvador Plus @UCUx_7v5exsHY65QPQnjNBOw,621K,0.10%,El Salvador,,186.3K,,
17,18,sweetblue. @UCZdj1MDpyXBPI6nUs_2MZhw,540K,-,El Salvador,,162K,,
18,19,Chicas Plus @UC13odkPwG7b9_uWiiZdNtDA,502K,-,El Salvador,,150.6K,,
19,20,El Salvador ES @UC-I7pspR6kpjCZs1eC5tCjA,482K,-,El Salvador,,144.6K,,
20,21,Pablo Rosales @UC12-8KwswpRPxr9lXU2uf4w,410K,0.80%,El Salvador,,123K,,
21,22,m22leonel @UCA-nault7fSvBXAeJBq6cjg,408K,-,El Salvador,,122.4K,,
22,23,Otro Canal De Rap @UCo5O4BB1_V0LBagK8Ennn8A,407K,1.10%,El Salvador,,122.1K,,
23,24,Heraldos del Evangelio El Salvador @UCy8AxkzTa23b_GIaV1L_N1A,405K,0.20%,El Salvador,,121.5K,,
24,25,Komanche @UCGiBtrfxFhhSYL4nPBGCNaA,392K,0.50%,El Salvador,,117.6K,,
25,26,Youtubero Salvadoreño @UCjp_pbg4WVHDDC6p1pczxJg,388K,-,El Salvador,,116.4K,,
26,27,El Salvador Dia a Dia @UCA5wPX_P3jtmkuzIgomLFWA,382K,-,El Salvador,,114.6K,,
27,28,Proyecto Dominus Tecum @UCflG7YJ-qgglJ-GiPU7ClRw,376K,0.60%,El Salvador,,112.8K,,
28,29,Súper Interesante @UCSJxKtQQtmgrmIDnZsxKbiw,368K,-,El Salvador,,110.4K,,
29,30,Nails Ivette @UCtWsRgnn5x_iRHkJWIOtjpA,355K,-,El Salvador,,106.5K,,
