,endTime,artistName,trackName,msPlayed
2595,2022-05-18 13:49,dog slayer,#doyalike,6530
2596,2022-05-18 13:52,kazeWIW,#doyalike,183066
2597,2022-05-18 13:56,kazeWIW,#doyalike,183066
2598,2022-05-18 14:00,kazeWIW,#doyalike,254703
2599,2022-05-18 14:03,kazeWIW,#doyalike,183066
2600,2022-05-18 14:09,kazeWIW,#doyalike,183066
2601,2022-05-18 14:12,kazeWIW,#doyalike,183066
2602,2022-05-18 14:15,kazeWIW,#doyalike,183066
2603,2022-05-18 14:18,kazeWIW,#doyalike,183066
2604,2022-05-18 14:21,kazeWIW,#doyalike,183066
2605,2022-05-18 14:24,kazeWIW,#doyalike,183066
2606,2022-05-18 14:28,kazeWIW,#doyalike,183066
2607,2022-05-18 14:28,kazeWIW,#doyalike,32954
2608,2022-05-18 14:28,The Weeknd,Stargirl Interlude,1220
2609,2022-05-18 14:29,Gotye,Somebody That I Used To Know,46980
2610,2022-05-18 14:33,Gotye,Somebody That I Used To Know,244973
2611,2022-05-18 14:37,Gotye,Somebody That I Used To Know,244973
2612,2022-05-18 14:38,Gotye,Somebody That I Used To Know,15943
2613,2022-05-18 14:40,kazeWIW,#doyalike,2560
2614,2022-05-18 14:40,Dylan Marlowe,All About It,1520
2615,2022-05-18 14:40,Death Cab for Cutie,Good Help (Is So Hard to Find),132840
2616,2022-05-18 14:40,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),5840
2617,2022-05-18 14:41,Ashley Kutcher,Love You From a Distance,1150
2618,2022-05-18 14:41,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),2700
2619,2022-05-18 14:41,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),31130
2620,2022-05-18 14:41,Maggie Rogers,Light On,220
2621,2022-05-18 14:45,Rex Orange County,Face to Face,219800
2622,2022-05-18 14:48,Cannons,Fire for You,3976
2623,2022-05-18 14:48,Saweetie,Closer (feat. H.E.R.),168873
2624,2022-05-18 14:52,Paris Hilton,Stars Are Blind,236600
2625,2022-05-18 14:54,Mariah Carey,Always Be My Baby,116730
2626,2022-05-18 14:59,Ginuwine,Pony,251733
2627,2022-05-18 14:59,Dusty Decks,Disque Magique,6606
2628,2022-05-18 15:01,rum.gold,Waiting For (feat. Jamila Woods),1440
2629,2022-05-18 15:01,Usher,Climax,87880
2630,2022-05-18 15:04,kazeWIW,#doyalike,183066
2631,2022-05-18 15:05,kazeWIW,#doyalike,320
2632,2022-05-18 15:05,Thomas Rhett,American Spirit,290
2633,2022-05-18 15:05,dog slayer,#doyalike,49303
2634,2022-05-18 15:08,Maroon 5,She Will Be Loved,12040
2635,2022-05-18 15:08,Sam Smith,Money On My Mind,111290
2636,2022-05-18 15:10,Post Malone,Circles,118440
2637,2022-05-18 15:13,Bazzi,No Way!,1490
2638,2022-05-18 15:13,Young Thug,Hot (feat. Gunna),710
2639,2022-05-18 15:13,Kodak Black,ZEZE (feat. Travis Scott & Offset),172670
2640,2022-05-18 15:13,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),880
2641,2022-05-18 15:13,Arizona Zervas,ROXANNE,3020
2642,2022-05-18 15:13,Bryce Vine,La La Land (feat. YG),2250
2643,2022-05-18 15:13,Kelly Clarkson,Since U Been Gone,3410
2644,2022-05-18 15:13,Tana Mongeau,Facetime,7420
2645,2022-05-18 15:16,Aminé,Spice Girl,165510
2646,2022-05-18 15:16,Pitbull,Time of Our Lives,1050
2647,2022-05-18 15:27,MOD SUN,I Remember Way Too Much,85720
2648,2022-05-18 15:30,Bazzi,No Way!,420
2649,2022-05-18 15:30,Paramore,Ain't It Fun,740
2650,2022-05-18 15:30,Nicki Minaj,The Night Is Still Young,190560
2651,2022-05-18 15:34,The Naked And Famous,Young Blood,246600
2652,2022-05-18 15:37,blackbear,chateau,212926
2653,2022-05-18 15:41,Billy Currington,It Don't Hurt Like It Used To,184506
2654,2022-05-18 15:43,Fitz and The Tantrums,Out of My League,136076
2655,2022-05-18 15:47,Fetty Wap,Trap Queen,222093
2656,2022-05-18 15:51,Estelle,American Boy,284733
2657,2022-05-18 15:55,Khalid,Let's Go,204546
2658,2022-05-18 15:59,Calvin Harris,Summer,231704
2659,2022-05-18 16:03,Khalid,Saturday Nights,210666
2660,2022-05-18 16:07,MGMT,Electric Feel,229640
2661,2022-05-18 16:11,Rae Sremmurd,Guatemala - From Swaecation,256341
2662,2022-05-18 16:54,Victorious Cast,Beggin' On Your Knees (feat. Victoria Justice),830
2663,2022-05-18 16:54,Shawn Mendes,Lost In Japan,0
2664,2022-05-18 16:54,Lauren Alaina,Doin' Fine,0
2665,2022-05-18 16:54,Mac Miller,Live Free,0
2666,2022-05-18 16:54,Kesha,Die Young,53878
2667,2022-05-18 16:54,KYLE,iSpy (feat. Lil Yachty),750
2668,2022-05-18 16:54,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),390
2669,2022-05-18 16:54,MOD SUN,I Remember Way Too Much,530
2670,2022-05-18 16:57,Mac Miller,Live Free,193525
2671,2022-05-18 17:00,Shawn Mendes,Lost In Japan,201200
2672,2022-05-18 17:54,Luke Combs,Moon Over Mexico,117990
2673,2022-05-18 17:57,Quinn XCII,Stacy,168986
2674,2022-05-18 18:00,Austin Giorgio,Think of Me,152950
2675,2022-05-18 18:03,One Direction,What Makes You Beautiful,8500
2676,2022-05-18 18:03,Big Sean,I Don't Fuck With You,620
2677,2022-05-18 18:03,Silk City,Electricity (with Dua Lipa),3680
2678,2022-05-18 18:03,Khalid,Young Dumb & Broke,4250
2679,2022-05-18 18:03,Tyler Braden,Little Red Wine,167372
2680,2022-05-18 18:03,Clean Bandit,Symphony (feat. Zara Larsson),640
2681,2022-05-18 18:03,Bridgit Mendler,Ready or Not,50
2682,2022-05-18 18:06,Clean Bandit,Symphony (feat. Zara Larsson),212459
2683,2022-05-18 18:10,Bridgit Mendler,Ready or Not,200946
2684,2022-05-18 18:12,Bazzi,Mine,131064
2685,2022-05-18 18:16,benny blanco,Eastside (with Halsey & Khalid),26039
2686,2022-05-18 18:16,Lil Dicky,Molly (feat. Brendon Urie of Panic at the Disco),244339
2687,2022-05-18 18:21,Riton,Fake ID,246970
2688,2022-05-18 18:25,Declan McKenna,Brazil,252306
2689,2022-05-18 18:28,Rae Sremmurd,Come Get Her,212946
2690,2022-05-18 18:32,Shakira,Hips Don't Lie (feat. Wyclef Jean),218093
2691,2022-05-18 18:36,Wilson Phillips,Hold On,266866
2692,2022-05-18 18:39,Dylan Scott,Hooked,149293
2693,2022-05-18 18:41,Famous Dex,JAPAN,142000
2694,2022-05-18 18:42,blackbear,do re mi,25742
2695,2022-05-18 19:43,Aminé,Caroline,980
2696,2022-05-18 19:45,Frank Ocean,Lost,19602
2697,2022-05-18 20:01,Kygo,Like It Is,42260
2698,2022-05-18 20:05,Jeremih,Don't Tell 'Em,266840
2699,2022-05-18 20:07,LMFAO,Sexy And I Know It,109140
2700,2022-05-18 20:15,One Direction,Perfect,223282
2701,2022-05-18 20:23,Cafuné,Tek It,67370
2702,2022-05-18 20:29,kazeWIW,#doyalike,374745
2703,2022-05-18 20:29,Thomas Rhett,American Spirit,789
2704,2022-05-18 20:30,ERNEST,Hard Way,1416
2705,2022-05-18 20:30,Sam Smith,Money On My Mind,42608
2706,2022-05-18 20:31,Kanye West,Street Lights,59466
2707,2022-05-18 20:31,Frank Ocean,Swim Good,2298
2708,2022-05-18 20:32,kazeWIW,#doyalike,74462
2709,2022-05-18 20:32,Maroon 5,She Will Be Loved,2763
2710,2022-05-18 20:32,Sam Smith,Money On My Mind,673
2711,2022-05-18 20:32,Thomas Rhett,American Spirit,2043
2712,2022-05-18 20:32,dog slayer,#doyalike,3320
2713,2022-05-18 20:41,Paris Hilton,Stars Are Blind,116401
2714,2022-05-18 21:18,Paris Hilton,Stars Are Blind,7978
2715,2022-05-18 21:18,Mariah Carey,Always Be My Baby,490
2716,2022-05-18 21:18,Mariah Carey,Always Be My Baby,533
2717,2022-05-18 21:19,Paris Hilton,Stars Are Blind,13930
2718,2022-05-18 21:19,kazeWIW,#doyalike,7274
2719,2022-05-18 21:19,dog slayer,#doyalike,789
2720,2022-05-18 21:22,kazeWIW,#doyalike,183066
2721,2022-05-18 21:25,Thomas Rhett,American Spirit,217733
2722,2022-05-18 21:27,dog slayer,#doyalike,82352
2723,2022-05-18 21:30,Thomas Rhett,American Spirit,217733
2724,2022-05-18 21:33,Sam Smith,Money On My Mind,117104
2725,2022-05-18 21:34,ERNEST,Hard Way,896
2726,2022-05-18 21:34,Mike Ryan,Other Side of the Radio,746
2727,2022-05-18 21:34,Greta Van Fleet,Light My Love,810
2728,2022-05-18 21:34,Thomas Rhett,American Spirit,52138
2729,2022-05-18 21:36,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),149845
2730,2022-05-18 21:39,kazeWIW,#doyalike,183066
2731,2022-05-18 21:40,ERNEST,Hard Way,383
2732,2022-05-18 21:40,Sam Smith,Money On My Mind,1023
2733,2022-05-18 21:40,Thomas Rhett,American Spirit,618
2734,2022-05-18 21:40,dog slayer,#doyalike,41265
2735,2022-05-18 21:44,Maroon 5,She Will Be Loved,257133
2736,2022-05-18 21:47,ERNEST,Hard Way,169173
2737,2022-05-18 21:51,Conner Smith,I Hate Alabama,213733
2738,2022-05-18 21:54,Mike Ryan,Other Side of the Radio,200066
2739,2022-05-18 21:58,Mitch Rossell,Then Again,205740
2740,2022-05-19 00:38,Dylan Marlowe,All About It,158949
2741,2022-05-19 00:39,kazeWIW,#doyalike,6571
2742,2022-05-19 00:39,kazeWIW,#doyalike,10115
2743,2022-05-19 00:39,dog slayer,#doyalike,3947
2744,2022-05-19 00:39,dog slayer,#doyalike,626
2745,2022-05-19 00:58,Sam Smith,Money On My Mind,8522
2746,2022-05-19 00:58,Sam Smith,Money On My Mind,1277
2747,2022-05-19 00:58,Thomas Rhett,American Spirit,116
2748,2022-05-19 00:58,Thomas Rhett,American Spirit,3361
2749,2022-05-19 00:58,dog slayer,#doyalike,78407
2750,2022-05-19 00:58,dog slayer,#doyalike,7662
2751,2022-05-19 01:00,ERNEST,Hard Way,14489
2752,2022-05-19 01:00,Maroon 5,She Will Be Loved,3877
2753,2022-05-19 01:00,Maroon 5,She Will Be Loved,30163
2754,2022-05-19 01:00,Conner Smith,I Hate Alabama,1927
2755,2022-05-19 01:01,Conner Smith,I Hate Alabama,30209
2756,2022-05-19 01:02,Conner Smith,I Hate Alabama,10542
2757,2022-05-19 01:05,kazeWIW,#doyalike,183066
2758,2022-05-19 01:05,dog slayer,#doyalike,13339
2759,2022-05-19 01:08,Cafuné,Tek It,191823
2760,2022-05-19 01:09,kazeWIW,#doyalike,16044
2761,2022-05-19 01:09,Cafuné,Tek It,1865
2762,2022-05-19 01:10,Calvin Harris,One Kiss (with Dua Lipa),0
2763,2022-05-19 01:10,Vance Joy,Saturday Sun,0
2764,2022-05-19 01:10,Declan McKenna,Brazil,55449
2765,2022-05-19 01:10,Cardi B,I Like It,0
2766,2022-05-19 01:10,Lauv,I Like Me Better,2043
2767,2022-05-19 01:10,Kendrick Lamar,All The Stars (with SZA),1207
2768,2022-05-19 01:10,Juice WRLD,Lucid Dreams,0
2769,2022-05-19 01:12,Khalid,Love Lies (with Normani),0
2770,2022-05-19 01:12,benny blanco,Eastside (with Halsey & Khalid),106626
2771,2022-05-19 01:12,Cardi B,Be Careful,0
2772,2022-05-19 01:12,The Weeknd,Call Out My Name,0
2773,2022-05-19 01:12,Drake,Nice For What,0
2774,2022-05-19 01:16,Zac Efron,Rewrite The Stars,22533
2775,2022-05-19 01:16,Drake,I'm Upset,1741
2776,2022-05-19 01:16,Migos,Stir Fry,190288
2777,2022-05-19 01:18,Milky Chance,Stolen Dance,789
2778,2022-05-19 01:18,The Chainsmokers,This Feeling,122601
2779,2022-05-19 01:18,Paramore,Ain't It Fun,1671
2780,2022-05-19 01:18,Nicki Minaj,Bed Of Lies,0
2781,2022-05-19 01:24,Beyoncé,Drunk in Love (feat. Jay-Z),323480
2782,2022-05-19 01:26,Sam Smith,I'm Not The Only One,143902
2783,2022-05-19 01:30,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,217346
2784,2022-05-19 01:33,Route 94,My Love (feat. Jess Glynne),175220
2785,2022-05-19 03:21,Becky G,Shower,2794
2786,2022-05-19 03:21,Echosmith,Cool Kids,1109
2787,2022-05-19 03:24,kazeWIW,#doyalike,183066
2788,2022-05-19 03:25,dog slayer,#doyalike,82352
2789,2022-05-19 03:46,Thomas Rhett,American Spirit,109517
2790,2022-05-19 03:52,Stephen Sanchez,Until I Found You,177720
2791,2022-05-19 03:57,Stephen Sanchez,Until I Found You,266230
2792,2022-05-19 04:06,Stephen Sanchez,Until I Found You,324790
2793,2022-05-19 11:55,Stephen Sanchez,Until I Found You,31956
2794,2022-05-19 11:58,Stephen Sanchez,Until I Found You,177720
2795,2022-05-19 11:59,kazeWIW,#doyalike,725
2796,2022-05-19 11:59,Stephen Sanchez,Until I Found You,36926
2797,2022-05-19 12:02,Mike Ryan,Other Side of the Radio,170
2798,2022-05-19 12:02,Thomas Rhett,American Spirit,148309
2799,2022-05-19 12:05,Mitch Rossell,Then Again,205740
2800,2022-05-19 12:07,Dylan Marlowe,All About It,145674
2801,2022-05-19 12:07,Mitch Rossell,Then Again,2048
2802,2022-05-19 12:08,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),7765
2803,2022-05-19 12:08,Eric Bellinger,Drive By,26730
2804,2022-05-19 12:13,Baby Keem,lost souls (with Brent Faiyaz),269727
2805,2022-05-19 12:16,G-Eazy,Tumblr Girls (feat. Christoph Andersson),1066
2806,2022-05-19 12:16,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),179500
2807,2022-05-19 13:46,G-Eazy,Tumblr Girls (feat. Christoph Andersson),254614
2808,2022-05-19 13:50,SZA,I Hate U,78425
2809,2022-05-19 13:53,Bryson Tiller,Keep Doing What You're Doing,178088
2810,2022-05-19 13:56,Brent Faiyaz,Let Me Know,215057
2811,2022-05-19 14:00,Mura Masa,Love$ick (feat. A$AP Rocky),192160
2812,2022-05-19 14:03,Kendrick Lamar,LOVE. FEAT. ZACARI.,213400
2813,2022-05-19 14:06,Frank Ocean,In My Room,133680
2814,2022-05-19 14:09,SiR,Hair Down (feat. Kendrick Lamar),216933
2815,2022-05-19 14:12,James Blake,Coming Back (feat. SZA),195905
2816,2022-05-19 14:13,A$AP Rocky,Sundress,38205
2817,2022-05-19 14:16,Bryson Tiller,Keep Doing What You're Doing,178088
2818,2022-05-19 14:17,Brent Faiyaz,Let Me Know,77141
2819,2022-05-19 14:21,Mura Masa,Love$ick (feat. A$AP Rocky),192160
2820,2022-05-19 14:31,James Blake,Coming Back (feat. SZA),520
2821,2022-05-19 14:31,Frank Ocean,In My Room,180
2822,2022-05-19 14:31,A$AP Rocky,Sundress,360
2823,2022-05-19 14:31,Kendrick Lamar,LOVE. FEAT. ZACARI.,211980
2824,2022-05-19 14:31,SiR,Hair Down (feat. Kendrick Lamar),1480
2825,2022-05-19 14:34,James Blake,Coming Back (feat. SZA),195905
2826,2022-05-19 14:37,A$AP Rocky,Sundress,158205
2827,2022-05-19 14:38,Brent Faiyaz,Clouded,2140
2828,2022-05-19 14:38,Rihanna,Needed Me,62779
2829,2022-05-19 14:38,J. Cole,She's Mine Pt. 1,350
2830,2022-05-19 14:38,Drake,Best I Ever Had,1940
2831,2022-05-19 14:41,Mike Ryan,Other Side of the Radio,200066
2832,2022-05-19 14:46,Kid Cudi,Mr. Rager,294226
2833,2022-05-19 14:49,Mac Miller,In the Air,173690
2834,2022-05-19 14:53,Drake,Get It Together,250337
2835,2022-05-19 14:54,blackbear,chateau,65128
2836,2022-05-19 14:57,Drake,4422,186293
2837,2022-05-19 14:58,Jeremih,oui,16536
2838,2022-05-19 15:02,Taylor Swift,exile (feat. Bon Iver),285634
2839,2022-05-19 15:07,Taylor Swift,exile (feat. Bon Iver),285634
2840,2022-05-19 15:08,Taylor Swift,exile (feat. Bon Iver),44881
2841,2022-05-19 15:16,Taylor Swift,All Too Well (Taylor's Version),1450
2842,2022-05-19 15:16,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),505390
2843,2022-05-19 15:22,Taylor Swift,All Too Well,327893
2844,2022-05-19 15:27,Taylor Swift,All Too Well,326396
2845,2022-05-19 15:45,Taylor Swift,All Too Well,230
2846,2022-05-19 15:51,Taylor Swift,All Too Well,327893
2847,2022-05-19 15:56,Taylor Swift,All Too Well,327893
2848,2022-05-19 16:02,Taylor Swift,All Too Well,327893
2849,2022-05-19 16:07,Taylor Swift,All Too Well,327893
2850,2022-05-19 16:08,Taylor Swift,All Too Well,60306
2851,2022-05-19 16:11,Roddy Ricch,late at night,174682
2852,2022-05-19 16:17,Mac Miller,ROS,343213
2853,2022-05-19 16:20,Drake,4422,186293
2854,2022-05-19 16:20,Eric Bellinger,Drive By,11911
2855,2022-05-19 16:48,G-Eazy,No Less,250640
2856,2022-05-19 16:52,Frank Ocean,Lost,234093
2857,2022-05-19 17:12,Polo G,Martin & Gina,0
2858,2022-05-19 17:12,Brent Faiyaz,Trust,260
2859,2022-05-19 17:12,Roy Woods,Drama (feat. Drake),18412
2860,2022-05-19 17:13,Kanye West,Ghost Town,520
2861,2022-05-19 17:15,Polo G,Martin & Gina,132832
2862,2022-05-19 17:19,Kanye West,Ghost Town,271386
2863,2022-05-19 17:23,J. Cole,Work Out,235320
2864,2022-05-19 17:26,Chase Atlantic,Into It,196767
2865,2022-05-19 17:30,Kid Cudi,Mr. Rager,182323
2866,2022-05-19 17:35,Drake,Jungle,320400
2867,2022-05-19 17:37,Brent Faiyaz,Clouded,110128
2868,2022-05-19 17:40,Drake,Time Flies,192931
2869,2022-05-19 17:43,ROLE MODEL,neverletyougo,178120
2870,2022-05-19 17:47,SZA,Broken Clocks,231253
2871,2022-05-19 17:50,Giveon,Still Your Best,177445
2872,2022-05-19 17:54,Miguel,Sky Walker (feat. Travis Scott),259333
2873,2022-05-19 17:58,A Boogie Wit da Hoodie,Just Like Me (feat. Young Thug),220888
2874,2022-05-19 18:02,The Toxic Avenger,Yellow Ferrari,271058
2875,2022-05-19 18:04,The Weeknd,The Hills,70
2876,2022-05-19 18:04,Grouper,Poison Tree,103999
2877,2022-05-19 18:09,Baby Keem,lost souls (with Brent Faiyaz),269727
2878,2022-05-19 18:13,Jeremih,oui,238320
2879,2022-05-19 18:16,Lil Uzi Vert,The Way Life Goes (feat. Oh Wonder),221746
2880,2022-05-19 18:20,SZA,Hit Different,202007
2881,2022-05-19 18:26,Kendrick Lamar,Money Trees,386906
2882,2022-05-19 18:30,The Weeknd,The Hills,242253
2883,2022-05-19 18:44,blackbear,chateau,73967
2884,2022-05-19 18:44,Oh Wonder,Lose It,0
2885,2022-05-19 18:44,Kaash Paige,Love Songs - Remix,0
2886,2022-05-19 18:44,Pell,Eleven:11,0
2887,2022-05-19 18:49,Kanye West,Hurricane,289851
2888,2022-05-19 18:50,Mr.Kitty,After Dark,83378
2889,2022-05-19 18:50,Mr.Kitty,After Dark,270
2890,2022-05-19 18:50,Kanye West,Hurricane,320
2891,2022-05-19 19:14,A$AP Rocky,Sundress,68650
2892,2022-05-19 19:14,ERNEST,Hard Way,1090
2893,2022-05-19 19:14,Thomas Rhett,American Spirit,650
2894,2022-05-19 19:14,Ginuwine,So Anxious,11010
2895,2022-05-19 19:14,Caleborate,4 Willem,190
2896,2022-05-19 19:16,Maroon 5,She Will Be Loved,133990
2897,2022-05-19 19:17,J. Cole,She's Mine Pt. 1,3090
2898,2022-05-19 19:19,Lorde,Liability,171727
2899,2022-05-19 19:23,Mac Miller,The Mourning After,188065
2900,2022-05-19 19:24,"Tyler, The Creator",ARE WE STILL FRIENDS?,13967
2901,2022-05-19 19:27,SZA,20 Something,198160
2902,2022-05-19 19:31,Coldplay,Sparks,227093
2903,2022-05-19 19:34,Steve Lacy,Infrunami,178328
2904,2022-05-19 19:38,Frank Ocean,White Ferrari,600
2905,2022-05-19 19:38,Men I Trust,Show Me How,144488
2906,2022-05-19 19:38,Montell Fish,Talk 2 Me,250
2907,2022-05-19 19:43,Frank Ocean,White Ferrari,248807
2908,2022-05-19 19:46,Montell Fish,Talk 2 Me,139805
2909,2022-05-19 20:22,The Toxic Avenger,Yellow Ferrari,236394
2910,2022-05-19 21:53,The Toxic Avenger,Yellow Ferrari,473206
2911,2022-05-19 21:56,Steve Lacy,Dark Red,173104
2912,2022-05-19 21:58,WILLOW,Time Machine,143640
2913,2022-05-19 21:59,Mac DeMarco,For the First Time,27137
2914,2022-05-19 22:05,Frankie Cosmos,Fool,124021
2915,2022-05-19 22:10,Kanye West,Ghost Town,71808
2916,2022-05-19 22:14,Gotye,Somebody That I Used To Know,244973
2917,2022-05-19 22:18,Gotye,Somebody That I Used To Know,244973
2918,2022-05-19 22:23,A$AP Rocky,Sundress,0
2919,2022-05-19 22:23,Ashley Kutcher,Love You From a Distance,0
2920,2022-05-19 22:23,Frank Ocean,Cayendo (Side A - Acoustic),0
2921,2022-05-19 22:23,Brett Eldredge,Songs About You,0
2922,2022-05-19 22:23,Duke Dumont,Ocean Drive,0
2923,2022-05-19 22:23,Brent Faiyaz,Trust,16486
2924,2022-05-19 22:23,Ro James,Permission,0
2925,2022-05-19 22:23,Gotye,Somebody That I Used To Know,11641
2926,2022-05-19 22:23,Gotye,Somebody That I Used To Know,281074
2927,2022-05-19 22:23,Rex Orange County,Face to Face,0
2928,2022-05-19 22:28,Paris Hilton,Stars Are Blind,234800
2929,2022-05-19 23:19,Saweetie,Closer (feat. H.E.R.),168873
2930,2022-05-19 23:20,Paris Hilton,Stars Are Blind,2484
2931,2022-05-19 23:20,Cannons,Fire for You,70187
2932,2022-05-19 23:24,Usher,Climax,232906
2933,2022-05-20 00:06,WILLIS,I Think I Like When It Rains,242765
2934,2022-05-20 00:09,kazeWIW,#doyalike,183066
2935,2022-05-20 00:09,dog slayer,#doyalike,36401
2936,2022-05-20 00:12,kazeWIW,#doyalike,183066
2937,2022-05-20 00:15,kazeWIW,#doyalike,183066
2938,2022-05-20 00:16,kazeWIW,#doyalike,23267
2939,2022-05-20 00:20,Gotye,Somebody That I Used To Know,244973
2940,2022-05-20 00:23,kazeWIW,#doyalike,183066
2941,2022-05-20 00:27,Gotye,Somebody That I Used To Know,244973
2942,2022-05-20 00:31,Gotye,Somebody That I Used To Know,244973
2943,2022-05-20 00:35,Gotye,Somebody That I Used To Know,244973
2944,2022-05-20 00:39,Gotye,Somebody That I Used To Know,218753
2945,2022-05-20 00:48,Mac Miller,2009,2240
2946,2022-05-20 00:48,Gotye,Somebody That I Used To Know,2480
2947,2022-05-20 00:50,Bon Iver,Beach Baby,160093
2948,2022-05-20 00:53,Bon Iver,Beach Baby,160093
2949,2022-05-20 00:56,Bon Iver,Beach Baby,160093
2950,2022-05-20 01:01,Bon Iver,Beach Baby,7510
2951,2022-05-20 01:17,Frank Ocean,Ivy,249191
2952,2022-05-20 01:18,Steve Lacy,Dark Red,58252
2953,2022-05-20 01:22,Steve Lacy,Dark Red,114863
2954,2022-05-20 01:27,Coldplay,Sparks,671
2955,2022-05-20 01:27,Frank Ocean,Pink + White,586
2956,2022-05-20 01:27,Lorde,Ribs,746
2957,2022-05-20 01:27,Kanye West,Ghost Town,789
2958,2022-05-20 01:27,Mac DeMarco,Moonlight on the River,304587
2959,2022-05-20 01:28,Mac Miller,Congratulations (feat. Bilal),74
2960,2022-05-20 01:28,Mac Miller,Congratulations (feat. Bilal),341
2961,2022-05-20 01:28,kazeWIW,#doyalike,991
2962,2022-05-20 01:28,Men I Trust,Show Me How,394
2963,2022-05-20 01:28,Rex Orange County,It's Not The Same Anymore,32
2964,2022-05-20 01:28,Mac Miller,Come Back to Earth,30282
2965,2022-05-20 01:28,WILLOW,Time Machine,448
2966,2022-05-20 01:28,The Toxic Avenger,Yellow Ferrari,1194
2967,2022-05-20 01:28,Montell Fish,Talk 2 Me,2762
2968,2022-05-20 01:28,Frank Ocean,Ivy,309
2969,2022-05-20 01:28,Frank Ocean,Ivy,46591
2970,2022-05-20 01:29,Maroon 5,She Will Be Loved,736
2971,2022-05-20 01:33,Maroon 5,She Will Be Loved,257133
2972,2022-05-20 01:36,ERNEST,Hard Way,169173
2973,2022-05-20 01:38,Conner Smith,I Hate Alabama,169482
2974,2022-05-20 01:39,Mike Ryan,Other Side of the Radio,2592
2975,2022-05-20 01:39,Benson Boone,In The Stars,213
2976,2022-05-20 01:39,Benson Boone,In The Stars,53
2977,2022-05-20 01:39,UGK,Int'l Players Anthem (I Choose You) (feat. Outkast),4437
2978,2022-05-20 01:39,Mitch Rossell,Then Again,1930
2979,2022-05-20 01:43,Britton,DECLINED,31121
2980,2022-05-20 01:43,Benson Boone,In The Stars,216410
2981,2022-05-20 01:47,Thomas Rhett,That Old Truck,212026
2982,2022-05-20 01:50,Thomas Rhett,That Old Truck,168294
2983,2022-05-20 01:50,Thomas Rhett,That Old Truck,0
2984,2022-05-20 01:50,Thomas Rhett,That Old Truck,7253
2985,2022-05-20 02:22,Dijon,Nico's Red Truck,222242
2986,2022-05-20 02:54,Ashley Kutcher,Love You From a Distance,0
2987,2022-05-20 02:54,Dijon,Nico's Red Truck,32631
2988,2022-05-20 02:54,Thomas Rhett,That Old Truck,149073
2989,2022-05-20 02:57,Khalid,Angels,170680
2990,2022-05-20 03:05,Daughter,Candles,451410
2991,2022-05-20 03:08,Taylor Swift,exile (feat. Bon Iver),157840
2992,2022-05-20 03:09,Lexi Jayde,drunk text me,120
2993,2022-05-20 03:09,Rihanna,"Dancing In The Dark - From The ""Home"" Soundtrack",20
2994,2022-05-20 03:14,Tame Impala,Eventually,318591
2995,2022-05-20 03:16,Lexi Jayde,drunk text me,90461
2996,2022-05-20 03:16,Bon Iver,Beach Baby,5490
2997,2022-05-20 03:25,Daughter,Candles,293320
2998,2022-05-20 03:30,Daughter,Candles,293320
2999,2022-05-20 03:50,The Beatles,Strawberry Fields Forever - Remastered 2009,420
3000,2022-05-20 03:50,Daughter,Candles,162050
3001,2022-05-20 03:51,Doja Cat,Candy,3410
3002,2022-05-20 03:51,The Beatles,Strawberry Fields Forever,61270
3003,2022-05-20 03:58,Daughter,Candles,35580
3004,2022-05-20 04:11,Daughter,Candles,293320
3005,2022-05-20 04:16,Daughter,Candles,293320
3006,2022-05-20 04:21,Daughter,Candles,293320
3007,2022-05-20 04:26,Daughter,Candles,293320
3008,2022-05-20 04:31,Daughter,Candles,293320
3009,2022-05-20 04:36,Daughter,Candles,293320
3010,2022-05-20 11:17,Khalid,Angels,1870
3011,2022-05-20 11:17,Daughter,Candles,6090
3012,2022-05-20 11:17,Daughter,Candles,60418
3013,2022-05-20 11:18,Paris Hilton,Stars Are Blind,1070
3014,2022-05-20 11:18,kazeWIW,#doyalike,790
3015,2022-05-20 11:18,ERNEST,Hard Way,9470
3016,2022-05-20 11:18,ERNEST,Hard Way,1750
3017,2022-05-20 11:18,Mike Ryan,Other Side of the Radio,3780
3018,2022-05-20 11:18,Maroon 5,She Will Be Loved,160
3019,2022-05-20 11:18,Conner Smith,I Hate Alabama,140
3020,2022-05-20 11:18,Sam Smith,Money On My Mind,1070
3021,2022-05-20 11:18,Thomas Rhett,American Spirit,590
3022,2022-05-20 11:18,Kanye West,Street Lights,720
3023,2022-05-20 11:26,Cannons,Fire for You,0
3024,2022-05-20 11:26,Saweetie,Closer (feat. H.E.R.),455643
3025,2022-05-20 11:29,Cannons,Fire for You,8166
3026,2022-05-20 11:29,Saweetie,Closer (feat. H.E.R.),168873
3027,2022-05-20 11:32,Saweetie,Closer (feat. H.E.R.),168873
