,endTime,artistName,trackName,msPlayed
9406,2024-03-02 22:57,Frank Ocean,White Ferrari,144725
9407,2024-03-02 23:00,Dominic Fike,Dark,176189
9408,2024-03-02 23:03,Harry Styles,Love Of My Life,191638
9409,2024-03-02 23:06,Dominic Fike,4x4,167921
9410,2024-03-02 23:10,Harry Styles,Fine Line,16762
9411,2024-03-02 23:10,FINNEAS,Break My Heart Again,237979
9412,2024-03-02 23:42,Kanye West,Heartless,223750
9413,2024-03-02 23:43,Unknown Artist,Unknown Track,3631
9414,2024-03-02 23:43,Frank Ocean,Ivy,65100
9415,2024-03-02 23:43,Unknown Artist,Unknown Track,0
9416,2024-03-02 23:48,Frank Ocean,Ivy,249191
9417,2024-03-03 03:57,Harry Styles,Fine Line,377960
9418,2024-03-03 04:02,Lana Del Rey,Cinnamon Girl,300683
9419,2024-03-03 04:05,Ashe,Always,214875
9420,2024-03-03 04:09,Bruno Mars,It Will Rain,257720
9421,2024-03-03 04:14,The 1975,Be My Mistake,256688
9422,2024-03-03 04:16,Mitski,My Love Mine All Mine,137773
9423,2024-03-03 04:20,Band of Horses,Infinite Arms,248466
9424,2024-03-03 04:24,Cigarettes After Sex,Sunsetz,215150
9425,2024-03-03 04:27,FINNEAS,Partners in Crime,223283
9426,2024-03-03 04:46,The Japanese House,i saw you in a dream,200304
9427,2024-03-03 04:50,Rex Orange County,Pluto Projector,267520
9428,2024-03-03 04:54,Taylor Swift,champagne problems,244000
9429,2024-03-03 04:58,Harry Styles,Two Ghosts,229813
9430,2024-03-03 05:02,FINNEAS,I Lost a Friend,237020
9431,2024-03-03 05:06,One Direction,If I Could Fly,230320
9432,2024-03-03 05:09,beabadoobee,the perfect pair,177533
9433,2024-03-03 05:13,Frank Ocean,Ivy,249191
9434,2024-03-03 05:16,Harry Styles,To Be So Lonely,192080
9435,2024-03-03 05:20,FINNEAS,Break My Heart Again,237979
9436,2024-03-03 05:27,The Neighbourhood,Baby Came Home 2 / Valentines,390493
9437,2024-03-03 05:31,Taylor Swift,the last great american dynasty,230999
9438,2024-03-03 05:35,d4vd,Here With Me,242484
9439,2024-03-03 05:37,Ashe,Love Is Letting Go (feat. Diane Keaton),154865
9440,2024-03-03 05:41,Doja Cat,Control,220266
9441,2024-03-03 05:46,The 1975,About You,326490
9442,2024-03-03 05:50,Phoebe Bridgers,Chinese Satellite,217070
9443,2024-03-03 05:53,keshi,UNDERSTAND,150519
9444,2024-03-03 05:56,Phoebe Bridgers,Punisher,189622
9445,2024-03-03 06:00,Taylor Swift,dorothea,225880
9446,2024-03-03 06:03,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
9447,2024-03-03 06:09,Taylor Swift,Last Kiss,367133
9448,2024-03-03 06:13,Dominic Fike,King of Everything,194360
9449,2024-03-03 06:17,Taylor Swift,coney island (feat. The National),275320
9450,2024-03-03 06:22,Phoebe Bridgers,Moon Song,277676
9451,2024-03-03 06:26,FINNEAS,Partners in Crime,223283
9452,2024-03-03 06:28,d4vd,Romantic Homicide,132630
9453,2024-03-03 06:32,Charlie Burg,I Don't Wanna Be Okay Without You,243796
9454,2024-03-03 06:36,The Neighbourhood,Pretty Boy,234093
9455,2024-03-03 06:40,Lana Del Rey,Happiness is a butterfly,272485
9456,2024-03-03 06:44,Phoebe Bridgers,Savior Complex,241640
9457,2024-03-03 06:46,Taylor Swift,seven,109298
9458,2024-03-03 15:58,Kanye West,Heartless,211000
9459,2024-03-03 16:02,Frank Ocean,Ivy,243090
9460,2024-03-03 20:49,Kanye West,Heartless,176500
9461,2024-03-03 20:53,Frank Ocean,Ivy,249191
9462,2024-03-03 20:55,Djo,End of Beginning,159245
9463,2024-03-03 20:55,Dominic Fike,Wurli,1004
9464,2024-03-03 20:58,Miguel,Girl With The Tattoo Enter.lewd,9893
9465,2024-03-03 20:58,Dominic Fike,Wurli,149009
9466,2024-03-03 21:02,Kanye West,Heartless,211000
9467,2024-03-03 21:06,Frank Ocean,Swim Good,257186
9468,2024-03-03 21:08,Azealia Banks,212,118226
9469,2024-03-03 21:12,wave to earth,seasons,255998
9470,2024-03-03 21:13,Static & Ben El,Zahav,70349
9471,2024-03-03 21:14,Static & Ben El,Kvish hachof,384
9472,2024-03-03 21:14,Static & Ben El,Silsulim,917
9473,2024-03-03 21:16,Kali Uchis,Moonlight,170709
9474,2024-03-03 21:21,Don Toliver,After Party,4309
9475,2024-03-03 21:21,Djo,Chateau (Feel Alright),272157
9476,2024-03-03 21:21,SZA,Saturn,1834
9477,2024-03-03 21:21,Travis Scott,BUTTERFLY EFFECT,383
9478,2024-03-03 21:21,Djo,End of Beginning,8025
9479,2024-03-03 21:25,Cigarettes After Sex,K.,247957
9480,2024-03-03 21:42,Billie Eilish,TV,956303
9481,2024-03-03 21:43,Mitski,I Want You,2538
9482,2024-03-03 21:43,Lana Del Rey,Dealer,2730
9483,2024-03-03 21:43,beabadoobee,Tired,40145
9484,2024-03-03 21:43,Lana Del Rey,Ultraviolence,1642
9485,2024-03-03 21:43,The Neighbourhood,Baby Came Home 2 / Valentines,2730
9486,2024-03-03 21:43,The Cardigans,Step On Me,1535
9487,2024-03-03 21:44,Faye Webster,I Know You,57429
9488,2024-03-03 21:45,wave to earth,seasons,35669
9489,2024-03-03 21:45,Djo,End of Beginning,28842
9490,2024-03-03 21:46,SZA,Drew Barrymore,20181
9491,2024-03-03 21:46,Phoebe Bridgers,I Know The End,9706
9492,2024-03-03 21:50,The Fray,Look After You,250371
9493,2024-03-03 21:59,The Goo Goo Dolls,Name,56072
9494,2024-03-03 22:03,The Fray,Look After You,266773
9495,2024-03-03 22:08,The Goo Goo Dolls,Name,264118
9496,2024-03-03 22:12,The Fray,Look After You,266773
9497,2024-03-03 22:14,The Goo Goo Dolls,Name,133174
9498,2024-03-03 22:20,Frank Ocean,Pyramids,312810
9499,2024-03-03 22:23,Lil Uzi Vert,Flooded The Face,192727
9500,2024-03-03 22:26,Shawn Mendes,Wonder,172692
9501,2024-03-03 22:30,Frank Ocean,Pink Matter,268813
9502,2024-03-03 22:33,Brent Faiyaz,JACKIE BROWN,169013
9503,2024-03-03 22:36,Ariana Grande,Greedy,187734
9504,2024-03-03 22:36,Frank Ocean,Seigfried,703
9505,2024-03-03 22:36,Lana Del Rey,Diet Mountain Dew,1408
9506,2024-03-03 22:36,Bruno Mars,It Will Rain,661
9507,2024-03-03 22:41,Bruno Mars,It Will Rain,257720
9508,2024-03-03 22:46,Frank Ocean,Seigfried,334570
9509,2024-03-03 22:48,Reneé Rapp,Not My Fault (with Megan Thee Stallion),116726
9510,2024-03-03 23:18,Frank Ocean,White Ferrari,2154
9511,2024-03-03 23:19,Billie Eilish,TV,22101
9512,2024-03-03 23:23,wave to earth,seasons,255998
9513,2024-03-03 23:24,Taylor Swift,mirrorball,7978
9514,2024-03-03 23:24,Lewis Capaldi,Someone You Loved,1088
9515,2024-03-03 23:24,Lewis Capaldi,Bruises,1493
9516,2024-03-03 23:24,Ashe,Love Is Letting Go (feat. Diane Keaton),26701
9517,2024-03-03 23:24,Harry Styles,To Be So Lonely,5482
9518,2024-03-03 23:24,Sabrina Carpenter,because i liked a boy,3712
9519,2024-03-03 23:24,Lewis Capaldi,Before You Go,5077
9520,2024-03-03 23:27,Lewis Capaldi,Before You Go,215106
9521,2024-03-03 23:31,Lewis Capaldi,Bruises,220492
9522,2024-03-03 23:34,Lewis Capaldi,Someone You Loved,182160
9523,2024-03-03 23:38,James Arthur,Train Wreck,208826
9524,2024-03-03 23:41,Joji,SLOW DANCING IN THE DARK,209273
9525,2024-03-03 23:45,5 Seconds of Summer,Ghost Of You,197411
9526,2024-03-03 23:48,Harry Styles,Meet Me in the Hallway,227200
9527,2024-03-03 23:52,Ashe,Always,214875
9528,2024-03-03 23:56,One Direction,Story of My Life,245493
9529,2024-03-04 00:00,One Direction,More Than This,229106
9530,2024-03-04 00:03,JP Saxe,If the World Was Ending (feat. Julia Michaels),208687
9531,2024-03-04 00:07,Conan Gray,Memories,248818
9532,2024-03-04 00:11,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,198515
9533,2024-03-04 00:15,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",243804
9534,2024-03-04 00:19,The 1975,Be My Mistake,256688
9535,2024-03-04 00:22,Dean Lewis,Be Alright,196373
9536,2024-03-04 00:27,One Direction,18,248360
9537,2024-03-04 00:29,FINNEAS,Break My Heart Again,93062
9538,2024-03-04 01:43,SZA,Nobody Gets Me,1493
9539,2024-03-04 01:43,FINNEAS,Break My Heart Again,2986
9540,2024-03-04 01:43,Conan Gray,The Cut That Always Bleeds,1920
9541,2024-03-04 01:43,Niall Horan,Still,1450
9542,2024-03-04 01:43,ZAYN,fOoL fOr YoU,1600
9543,2024-03-04 01:46,Julia Michaels,What A Time (feat. Niall Horan),173306
9544,2024-03-04 01:50,FINNEAS,I Lost a Friend,237020
9545,2024-03-04 01:54,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),21383
9546,2024-03-04 01:54,Joji,Glimpse of Us,233456
9547,2024-03-04 01:54,d4vd,Romantic Homicide,2005
9548,2024-03-04 01:54,d4vd,Dirty Secrets,1130
9549,2024-03-04 01:54,The Neighbourhood,Baby Came Home 2 / Valentines,1493
9550,2024-03-04 02:01,Taylor Swift,Dear John,403920
9551,2024-03-04 02:02,Phoebe Bridgers,Kyoto,1088
9552,2024-03-04 02:02,beabadoobee,the perfect pair,1834
9553,2024-03-04 02:02,Sabrina Carpenter,decode,10410
9554,2024-03-04 02:02,beabadoobee,Lovesong,1557
9555,2024-03-04 02:02,SZA,Ghost in the Machine (feat. Phoebe Bridgers),41425
9556,2024-03-04 02:02,New West,Those Eyes,1322
9557,2024-03-04 02:02,Bruno Mars,When I Was Your Man,938
9558,2024-03-04 02:08,Harry Styles,Fine Line,377960
9559,2024-03-04 02:18,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),613026
9560,2024-03-04 02:22,Olivia Rodrigo,traitor,229226
9561,2024-03-04 02:26,Ashe,Moral of the Story (feat. Niall Horan) - Bonus Track,198515
9562,2024-03-04 02:29,Lana Del Rey,Love song,229325
9563,2024-03-04 02:33,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",243804
9564,2024-03-04 02:37,One Direction,If I Could Fly,230320
9565,2024-03-04 02:41,The Neighbourhood,Softcore,206280
9566,2024-03-04 02:45,One Direction,18,248360
9567,2024-03-04 02:48,Lizzy McAlpine,ceilings,182887
9568,2024-03-04 02:52,The Avett Brothers,If It's The Beaches,237120
9569,2024-03-04 02:56,Lewis Capaldi,Bruises,220492
9570,2024-03-04 02:59,Taylor Swift,dorothea,225880
9571,2024-03-04 03:20,Harry Styles,Sign of the Times,340706
9572,2024-03-04 03:23,Lewis Capaldi,Someone You Loved,131910
9573,2024-03-04 04:40,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
9574,2024-03-04 04:49,Julia Michaels,What A Time (feat. Niall Horan),173306
9575,2024-03-04 04:52,Phoebe Bridgers,Chinese Satellite,217070
9576,2024-03-04 04:55,Olivia Rodrigo,favorite crime,152666
9577,2024-03-04 04:59,Taylor Swift,champagne problems,244000
9578,2024-03-04 05:03,Lana Del Rey,Summertime Sadness,265427
9579,2024-03-04 05:08,Billie Eilish,TV,281380
9580,2024-03-04 05:12,5 Seconds of Summer,Lover Of Mine,206973
9581,2024-03-04 05:15,Joji,SLOW DANCING IN THE DARK,209273
9582,2024-03-04 05:18,beabadoobee,the perfect pair,177533
9583,2024-03-04 05:21,Harry Styles,Boyfriends,194543
9584,2024-03-04 05:25,Lana Del Rey,Norman fucking Rockwell,248934
9585,2024-03-04 05:30,Mitski,First Love/Late Spring,278640
9586,2024-03-04 05:35,Lana Del Rey,Happiness is a butterfly,272485
9587,2024-03-04 05:37,d4vd,Dirty Secrets,154070
9588,2024-03-04 05:41,Conan Gray,Lookalike,220866
9589,2024-03-04 05:44,Kali Uchis,Dead To Me,199505
9590,2024-03-04 05:47,Hotel Ugly,Shut up My Moms Calling,164571
9591,2024-03-04 05:50,The Neighbourhood,Softcore,206280
9592,2024-03-04 05:53,Gracie Abrams,"I miss you, I’m sorry",167538
9593,2024-03-04 05:57,Conan Gray,The Cut That Always Bleeds,231920
9594,2024-03-04 05:59,Sabrina Carpenter,emails i can’t send,104408
9595,2024-03-04 06:02,Taylor Swift,this is me trying,195097
9596,2024-03-04 06:05,SZA,Nobody Gets Me,180853
9597,2024-03-04 06:09,Phoebe Bridgers,Savior Complex,241640
9598,2024-03-04 06:13,Lewis Capaldi,Before You Go,215106
9599,2024-03-04 06:17,Harry Styles,Falling,240133
9600,2024-03-04 06:19,d4vd,Romantic Homicide,132630
9601,2024-03-04 06:23,FINNEAS,Break My Heart Again,237979
9602,2024-03-04 06:27,Harry Styles,Meet Me in the Hallway,227200
9603,2024-03-04 06:30,Billie Eilish,Bored,180933
9604,2024-03-04 06:33,Lizzy McAlpine,ceilings,182887
9605,2024-03-04 06:36,5 Seconds of Summer,Ghost Of You,197411
9606,2024-03-04 06:40,JP Saxe,If the World Was Ending (feat. Julia Michaels),208687
9607,2024-03-04 06:43,Phoebe Bridgers,Motion Sickness,229760
9608,2024-03-04 06:47,FINNEAS,I Lost a Friend,237020
9609,2024-03-04 06:51,New West,Those Eyes,220750
9610,2024-03-04 06:54,Phoebe Bridgers,Kyoto,184524
9611,2024-03-04 06:57,SZA,Special,158840
9612,2024-03-04 07:02,Phoebe Bridgers,Scott Street,305000
9613,2024-03-04 07:06,Harry Styles,Two Ghosts,229813
9614,2024-03-04 07:09,Dean Lewis,Be Alright,196373
9615,2024-03-04 07:12,Conan Gray,Heather,198040
9616,2024-03-04 07:17,Harry Styles,Cherry,259186
9617,2024-03-04 07:20,Bruno Mars,When I Was Your Man,213826
9618,2024-03-04 07:24,Taylor Swift,mirrorball,208977
9619,2024-03-04 07:28,The Avett Brothers,If It's The Beaches,237120
9620,2024-03-04 07:30,The Neighbourhood,You Get Me So High,153000
9621,2024-03-04 07:37,Harry Styles,Fine Line,377960
9622,2024-03-04 07:39,The Walters,I Love You So,160239
9623,2024-03-04 07:43,FINNEAS,Break My Heart Again,237979
9624,2024-03-04 07:47,Harry Styles,Sweet Creature,224866
9625,2024-03-04 07:48,Foo Fighters,Doll,83800
9626,2024-03-04 07:52,Sabrina Carpenter,because i liked a boy,196458
9627,2024-03-04 07:57,Harry Styles,Sign of the Times,340706
9628,2024-03-04 08:01,James Arthur,Train Wreck,208826
9629,2024-03-04 08:05,Joji,Glimpse of Us,233456
9630,2024-03-04 08:10,The Strokes,Not The Same Anymore,337333
9631,2024-03-04 08:14,Harry Styles,Matilda,245964
9632,2024-03-04 08:19,Billie Eilish,Happier Than Ever,298899
9633,2024-03-04 08:24,beabadoobee,Lovesong,245426
9634,2024-03-04 08:27,Ashe,Cold in California (feat. Gavin Haley),206197
9635,2024-03-04 08:34,The Neighbourhood,Baby Came Home 2 / Valentines,390493
9636,2024-03-04 08:37,Lewis Capaldi,Someone You Loved,182160
9637,2024-03-04 08:40,One Direction,Love You Goodbye,196933
9638,2024-03-04 08:46,Phoebe Bridgers,I Know The End,344692
9639,2024-03-04 08:49,One Direction,Fool's Gold,210893
9640,2024-03-04 08:53,The Neighbourhood,Daddy Issues,260173
9641,2024-03-04 08:58,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",243804
9642,2024-03-04 09:01,ZAYN,fOoL fOr YoU,202213
9643,2024-03-04 09:04,Dominic Fike,4x4,167921
9644,2024-03-04 09:10,Taylor Swift,Dear John,403920
9645,2024-03-04 09:15,Adele,When We Were Young,290900
9646,2024-03-04 09:19,Conan Gray,Memories,248818
9647,2024-03-04 09:24,Taylor Swift,right where you left me - bonus track,245026
9648,2024-03-04 09:27,Lord Huron,The Night We Met (feat. Phoebe Bridgers),209081
9649,2024-03-04 09:31,Lewis Capaldi,Bruises,220492
9650,2024-03-04 09:34,FINNEAS,Partners in Crime,223283
9651,2024-03-04 09:38,One Direction,If I Could Fly,230320
9652,2024-03-04 09:42,Lana Del Rey,Love song,229325
9653,2024-03-04 09:46,Ashe,Always,214875
9654,2024-03-04 09:49,SZA,Ghost in the Machine (feat. Phoebe Bridgers),218586
9655,2024-03-04 09:53,Harry Styles,To Be So Lonely,192080
9656,2024-03-04 09:56,Taylor Swift,dorothea,225880
9657,2024-03-04 10:07,Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),613026
9658,2024-03-04 10:11,Taylor Swift,cardigan,239560
9659,2024-03-04 10:15,The 1975,Be My Mistake,256688
9660,2024-03-04 10:19,Conan Gray,The Story,245266
9661,2024-03-04 10:24,Taylor Swift,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),277591
9662,2024-03-04 10:27,One Direction,Right Now,200400
9663,2024-03-04 10:31,Sam Smith,I'm Not The Only One,239316
9664,2024-03-04 10:35,One Direction,18,248360
9665,2024-03-04 11:50,Lana Del Rey,Brooklyn Baby,130754
9666,2024-03-04 11:54,Brent Faiyaz,"GRAVITY (FEAT. TYLER, THE CREATOR)",0
9667,2024-03-04 11:54,Brent Faiyaz,DEAD MAN WALKING,247079
9668,2024-03-04 12:00,Taylor Swift,Last Kiss,367133
9669,2024-03-04 12:05,Taylor Swift,my tears ricochet,255893
9670,2024-03-04 12:08,FINNEAS,Partners in Crime,223283
9671,2024-03-04 12:09,Harry Styles,Little Freak,15443
9672,2024-03-04 12:09,Conan Gray,The Story,8789
9673,2024-03-04 12:13,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
9674,2024-03-04 12:18,Taylor Swift,mirrorball,128
9675,2024-03-04 12:18,Taylor Swift,right where you left me - bonus track,242303
9676,2024-03-04 12:18,Phoebe Bridgers,Moon Song,192
9677,2024-03-04 12:18,FINNEAS,Break My Heart Again,320
9678,2024-03-04 12:18,Harry Styles,Cherry,64
9679,2024-03-04 12:18,beabadoobee,Lovesong,42
9680,2024-03-04 12:18,Billie Eilish,TV,106
9681,2024-03-04 12:18,Conan Gray,Memories,85
9682,2024-03-04 12:18,Harry Styles,Love Of My Life,85
9683,2024-03-04 12:18,Phoebe Bridgers,Savior Complex,63
9684,2024-03-04 12:25,The 1975,About You,3326
9685,2024-03-04 12:25,Taylor Swift,Back To December,293026
9686,2024-03-04 12:25,Bruno Mars,It Will Rain,533
9687,2024-03-04 12:57,Kanye West,Heartless,4040
9688,2024-03-04 13:01,Frank Ocean,Swim Good,257186
9689,2024-03-04 13:02,Azealia Banks,212,32383
9690,2024-03-04 13:06,wave to earth,seasons,255998
9691,2024-03-04 13:07,Static & Ben El,Kvish hachof,470
9692,2024-03-04 13:07,Static & Ben El,Zahav,47971
9693,2024-03-04 13:07,Static & Ben El,Silsulim,630
9694,2024-03-04 14:27,Kali Uchis,Moonlight,1660
9695,2024-03-04 14:31,Kanye West,Heartless,211000
9696,2024-03-04 14:35,Frank Ocean,Swim Good,256666
9697,2024-03-04 14:38,Azealia Banks,212,75013
9698,2024-03-04 14:42,wave to earth,seasons,255998
9699,2024-03-04 14:43,Static & Ben El,Kvish hachof,853
9700,2024-03-04 14:43,Static & Ben El,Zahav,6050
9701,2024-03-04 14:43,Static & Ben El,Silsulim,746
9702,2024-03-04 14:46,Kali Uchis,Moonlight,187723
9703,2024-03-04 14:50,Djo,Chateau (Feel Alright),272157
9704,2024-03-04 14:53,Djo,End of Beginning,159245
9705,2024-03-04 14:56,SZA,Saturn,186191
9706,2024-03-04 15:06,Travis Scott,BUTTERFLY EFFECT,179306
9707,2024-03-04 20:01,The Strokes,The Adults Are Talking,309053
9708,2024-03-04 20:03,Djo,End of Beginning,50596
9709,2024-03-05 01:47,Frank Ocean,Ivy,249191
9710,2024-03-05 01:48,Djo,End of Beginning,64036
9711,2024-03-05 01:50,Dominic Fike,Wurli,150620
9712,2024-03-05 01:53,d4vd,Romantic Homicide,132630
9713,2024-03-05 01:55,Paperboy Fabe,Language,150360
9714,2024-03-05 02:37,beabadoobee,Glue Song,108823
9715,2024-03-05 02:37,Frank Ocean,Thinkin Bout You,1152
9716,2024-03-05 02:39,Miguel,Girl With The Tattoo Enter.lewd,102813
9717,2024-03-05 02:41,SZA,Blind,150720
9718,2024-03-05 02:46,Lana Del Rey,Norman fucking Rockwell,248934
9719,2024-03-05 02:47,Brent Faiyaz,Clouded,110128
9720,2024-03-05 02:50,beabadoobee,the perfect pair,177533
9721,2024-03-05 02:52,Steve Lacy,Some,118393
9722,2024-03-05 02:56,Coldplay,Sparks,227093
9723,2024-03-05 03:01,Phoebe Bridgers,Moon Song,277676
9724,2024-03-05 03:05,Lana Del Rey,Let The Light In (feat. Father John Misty),230856
9725,2024-03-05 03:09,Baby Keem,family ties (with Kendrick Lamar),252262
9726,2024-03-05 03:13,Baby Keem,lost souls (with Brent Faiyaz),269727
9727,2024-03-05 03:25,Baby Keem,family ties (with Kendrick Lamar),6485
9728,2024-03-05 03:25,Baby Keem,family ties (with Kendrick Lamar),1535
9729,2024-03-05 03:25,Mac Miller,Hurt Feelings,938
9730,2024-03-05 03:25,Mac Miller,Hurt Feelings,64
9731,2024-03-05 03:25,Mac Miller,Hurt Feelings,426
9732,2024-03-05 03:25,Mac Miller,Hurt Feelings,28805
9733,2024-03-05 03:25,"Tyler, The Creator",EARFQUAKE,1194
9734,2024-03-05 03:25,StarBoi3,Dick (feat. Doja Cat),603906
9735,2024-03-05 03:32,Baby Keem,family ties (with Kendrick Lamar),204992
9736,2024-03-05 03:32,Mac Miller,Hurt Feelings,2154
9737,2024-03-05 03:37,StarBoi3,Dick (feat. Doja Cat),11520
9738,2024-03-05 03:41,Kanye West,Heartless,211000
9739,2024-03-05 03:43,Travis Scott,BUTTERFLY EFFECT,154131
9740,2024-03-05 03:46,Don Toliver,After Party,167915
9741,2024-03-05 03:52,J. Cole,Power Trip (feat. Miguel),241160
9742,2024-03-05 03:56,Lil Wayne,Love Me,255053
9743,2024-03-05 03:59,Lil Uzi Vert,Flooded The Face,192727
9744,2024-03-05 04:02,21 Savage,should've wore a bonnet,186770
9745,2024-03-05 04:05,Baby Keem,16,156040
9746,2024-03-05 04:14,Kanye West,Runaway,547733
9747,2024-03-05 04:19,Future,Low Life (feat. The Weeknd),313546
9748,2024-03-05 04:23,Kanye West,Violent Crimes,215320
9749,2024-03-05 04:26,Baby Keem,family ties (with Kendrick Lamar),1813
9750,2024-03-05 04:26,Don Toliver,After Party,810
9751,2024-03-05 04:26,Don Toliver,After Party,1088
9752,2024-03-05 04:26,Baby Keem,lost souls (with Brent Faiyaz),204757
9753,2024-03-05 04:26,Travis Scott,WHO? WHAT!,1002
9754,2024-03-05 04:26,Travis Scott,WHO? WHAT!,4586
9755,2024-03-05 04:27,Baby Keem,16,938
9756,2024-03-05 04:27,Drake,Headlines,576
9757,2024-03-05 04:27,"Tyler, The Creator",SORRY NOT SORRY,1685
9758,2024-03-05 04:30,"Tyler, The Creator",SORRY NOT SORRY,206049
9759,2024-03-05 04:34,Drake,Headlines,184874
9760,2024-03-05 04:38,Childish Gambino,Sober,252013
9761,2024-03-05 04:39,J. Cole,No Role Modelz,2773
9762,2024-03-05 04:39,21 Savage,should've wore a bonnet,51401
9763,2024-03-05 04:39,Childish Gambino,3005,1173
9764,2024-03-05 04:42,"Tyler, The Creator",EARFQUAKE,190066
9765,2024-03-05 04:45,A Boogie Wit da Hoodie,Drowning (feat. Kodak Black),209269
9766,2024-03-05 04:47,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),121572
9767,2024-03-05 04:48,Travis Scott,BUTTERFLY EFFECT,36268
9768,2024-03-05 04:51,"Tyler, The Creator","BOYFRIEND, GIRLFRIEND (2020 Demo) (feat. YG)",204364
9769,2024-03-05 04:56,Eminem,Love The Way You Lie,263373
9770,2024-03-05 04:56,Travis Scott,CAN'T SAY,360
9771,2024-03-05 05:17,Eminem,Love The Way You Lie,229717
9772,2024-03-05 05:17,Harry Styles,Matilda,1493
9773,2024-03-05 05:17,FINNEAS,Partners in Crime,2154
9774,2024-03-05 05:17,Taylor Swift,my tears ricochet,2666
9775,2024-03-05 05:17,Joji,Glimpse of Us,4095
9776,2024-03-05 05:22,The 1975,About You,149
9777,2024-03-05 05:22,The 1975,About You,1472
9778,2024-03-05 05:22,Harry Styles,"Girl Crush - Recorded at Metropolis Studios, London",960
9779,2024-03-05 05:22,Taylor Swift,coney island (feat. The National),981
9780,2024-03-05 05:22,Taylor Swift,my tears ricochet,44637
9781,2024-03-05 05:22,wave to earth,seasons,272446
9782,2024-03-05 05:22,keshi,UNDERSTAND,917
9783,2024-03-05 05:22,keshi,UNDERSTAND,512
9784,2024-03-05 05:22,Doja Cat,Control,1706
9785,2024-03-05 05:22,One Direction,Fool's Gold,1109
9786,2024-03-05 05:26,Doja Cat,Control,220266
9787,2024-03-05 05:31,Taylor Swift,coney island (feat. The National),274836
9788,2024-03-05 05:34,Cigarettes After Sex,Sunsetz,215150
9789,2024-03-05 05:37,Dominic Fike,Dark,176189
9790,2024-03-05 05:41,beabadoobee,Lovesong,245426
9791,2024-03-05 05:46,Billie Eilish,TV,281380
9792,2024-03-05 05:50,The Neighbourhood,Pretty Boy,234093
9793,2024-03-05 05:53,Ashe,Love Is Letting Go (feat. Diane Keaton),154865
9794,2024-03-05 05:59,Harry Styles,Fine Line,377960
9795,2024-03-05 06:02,Harry Styles,Love Of My Life,191638
9796,2024-03-05 06:06,FINNEAS,Break My Heart Again,237979
9797,2024-03-05 06:10,Frank Ocean,White Ferrari,248807
9798,2024-03-05 06:14,Conan Gray,The Story,245266
9799,2024-03-05 06:16,Miguel,Girl With The Tattoo Enter.lewd,102813
9800,2024-03-05 06:19,The Japanese House,i saw you in a dream,200304
9801,2024-03-05 06:24,Harry Styles,Cherry,259186
9802,2024-03-05 06:26,Dominic Fike,Wurli,150620
9803,2024-03-05 06:31,Rex Orange County,Pluto Projector,267520
9804,2024-03-05 06:33,Mitski,My Love Mine All Mine,137773
9805,2024-03-05 06:37,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",222369
9806,2024-03-05 06:40,Harry Styles,Meet Me in the Hallway,227200
9807,2024-03-05 06:43,Dominic Fike,4x4,167921
9808,2024-03-05 06:48,Lana Del Rey,Happiness is a butterfly,272485
9809,2024-03-05 06:52,Coldplay,Sparks,227093
9810,2024-03-05 06:56,Taylor Swift,invisible string,252880
9811,2024-03-05 07:00,WILLIS,I Think I Like When It Rains,278293
9812,2024-03-05 07:04,Michael Cera,Clay Pigeons,186000
9813,2024-03-05 07:07,Taylor Swift,the 1,210251
9814,2024-03-05 07:11,Taylor Swift,august,261922
9815,2024-03-05 07:14,FINNEAS,"Mona Lisa, Mona Lisa",172111
9816,2024-03-05 07:18,d4vd,Here With Me,242484
9817,2024-03-05 07:23,Band of Horses,Infinite Arms,248466
9818,2024-03-05 07:29,Taylor Swift,Last Kiss,367133
9819,2024-03-05 07:34,Lana Del Rey,Cinnamon Girl,300683
9820,2024-03-05 07:37,Harry Styles,Little Freak,202183
9821,2024-03-05 07:42,Mitski,First Love/Late Spring,278640
9822,2024-03-05 07:46,Taylor Swift,cardigan,239560
9823,2024-03-05 07:50,SZA,Good Days,279204
9824,2024-03-05 07:54,Charlie Burg,I Don't Wanna Be Okay Without You,243796
9825,2024-03-05 07:59,Taylor Swift,champagne problems,244000
9826,2024-03-05 08:03,Conan Gray,Memories,248818
9827,2024-03-05 08:06,FINNEAS,Partners in Crime,223283
9828,2024-03-05 08:11,Bruno Mars,It Will Rain,257720
9829,2024-03-05 08:14,FINNEAS,Partners in Crime,223283
9830,2024-03-05 08:19,Lana Del Rey,Norman fucking Rockwell,248934
