Row,name,year,position,surname,name_constructors,points,position_driverStandings,q1,q2,q3,wins,points_constStandings,position_constStandings,wins_constStandings
3037,Chinese Grand Prix,2009,14,Glock,Toyota,10,4,01:36.4,01:36.1,\N,0,18.5,3,0
3038,Chinese Grand Prix,2009,15,Nakajima,Williams,0,18,01:36.7,01:36.2,\N,0,3.5,8,0
3039,Chinese Grand Prix,2009,16,Bourdais,Toro Rosso,1,13,01:36.9,\N,\N,0,4,7,0
3040,Chinese Grand Prix,2009,17,Piquet Jr.,Renault,0,20,01:36.9,\N,\N,0,4,6,0
3041,Chinese Grand Prix,2009,18,Kubica,BMW Sauber,0,19,01:37.0,\N,\N,0,4,5,0
3042,Chinese Grand Prix,2009,19,Sutil,Force India,0,14,01:37.7,\N,\N,0,0,10,0
3043,Chinese Grand Prix,2009,20,Fisichella,Force India,0,17,01:37.7,\N,\N,0,0,10,0
3044,Bahrain Grand Prix,2009,1,Trulli,Toyota,14.5,4,01:32.8,01:32.7,01:33.4,0,26.5,3,0
3045,Bahrain Grand Prix,2009,2,Glock,Toyota,12,5,01:33.2,01:32.6,01:33.7,0,26.5,3,0
3046,Bahrain Grand Prix,2009,3,Vettel,Red Bull,18,3,01:32.7,01:32.5,01:34.0,1,27.5,2,1
3047,Bahrain Grand Prix,2009,4,Button,Brawn,31,1,01:33.0,01:32.8,01:34.0,3,50,1,3
3048,Bahrain Grand Prix,2009,5,Hamilton,McLaren,9,7,01:32.9,01:32.9,01:34.2,0,13,4,0
3049,Bahrain Grand Prix,2009,6,Barrichello,Brawn,19,2,01:33.1,01:32.8,01:34.2,0,50,1,3
3050,Bahrain Grand Prix,2009,7,Alonso,Renault,5,8,01:33.6,01:32.9,01:34.6,0,5,5,0
3051,Bahrain Grand Prix,2009,8,Massa,Ferrari,0,15,01:33.3,01:33.0,01:34.8,0,3,9,0
3052,Bahrain Grand Prix,2009,9,Rosberg,Williams,3.5,11,01:33.7,01:33.2,01:35.1,0,3.5,8,0
3053,Bahrain Grand Prix,2009,10,Räikkönen,Ferrari,3,12,01:33.1,01:32.8,01:35.4,0,3,9,0
3054,Bahrain Grand Prix,2009,11,Kovalainen,McLaren,4,10,01:33.5,01:33.2,\N,0,13,4,0
3055,Bahrain Grand Prix,2009,12,Nakajima,Williams,0,19,01:33.2,01:33.3,\N,0,3.5,8,0
3056,Bahrain Grand Prix,2009,13,Kubica,BMW Sauber,0,20,01:33.5,01:33.5,\N,0,4,6,0
3057,Bahrain Grand Prix,2009,14,Heidfeld,BMW Sauber,4,9,01:33.4,01:33.6,\N,0,4,6,0
3058,Bahrain Grand Prix,2009,15,Piquet Jr.,Renault,0,17,01:33.6,01:33.9,\N,0,5,5,0
3059,Bahrain Grand Prix,2009,16,Sutil,Force India,0,16,01:33.7,\N,\N,0,0,10,0
3060,Bahrain Grand Prix,2009,17,Buemi,Toro Rosso,3,13,01:33.8,\N,\N,0,4,7,0
3061,Bahrain Grand Prix,2009,18,Fisichella,Force India,0,18,01:33.9,\N,\N,0,0,10,0
3062,Bahrain Grand Prix,2009,19,Webber,Red Bull,9.5,6,01:34.0,\N,\N,0,27.5,2,1
3063,Bahrain Grand Prix,2009,20,Bourdais,Toro Rosso,1,14,01:34.2,\N,\N,0,4,7,0
3064,Spanish Grand Prix,2009,1,Button,Brawn,41,1,01:20.7,01:20.2,01:20.5,4,68,1,4
3065,Spanish Grand Prix,2009,2,Vettel,Red Bull,23,3,01:20.7,01:20.2,01:20.7,1,38.5,2,1
3066,Spanish Grand Prix,2009,3,Barrichello,Brawn,27,2,01:20.8,01:20.0,01:20.8,0,68,1,4
3067,Spanish Grand Prix,2009,4,Massa,Ferrari,3,12,01:20.5,01:20.1,01:20.9,0,6,7,0
3068,Spanish Grand Prix,2009,5,Webber,Red Bull,15.5,4,01:20.7,01:20.0,01:21.0,0,38.5,2,1
3069,Spanish Grand Prix,2009,6,Glock,Toyota,12,6,01:20.9,01:20.1,01:21.2,0,26.5,3,0
3070,Spanish Grand Prix,2009,7,Trulli,Toyota,14.5,5,01:21.2,01:20.4,01:21.3,0,26.5,3,0
3071,Spanish Grand Prix,2009,8,Alonso,Renault,9,8,01:21.2,01:20.5,01:21.4,0,9,5,0
3072,Spanish Grand Prix,2009,9,Rosberg,Williams,4.5,10,01:20.7,01:20.3,01:22.6,0,4.5,8,0
3073,Spanish Grand Prix,2009,10,Kubica,BMW Sauber,0,18,01:20.9,01:20.4,01:22.7,0,6,6,0
3074,Spanish Grand Prix,2009,11,Nakajima,Williams,0,20,01:20.8,01:20.5,\N,0,4.5,8,0
3075,Spanish Grand Prix,2009,12,Piquet Jr.,Renault,0,17,01:21.1,01:20.6,\N,0,9,5,0
3076,Spanish Grand Prix,2009,13,Heidfeld,BMW Sauber,6,9,01:21.1,01:20.7,\N,0,6,6,0
3077,Spanish Grand Prix,2009,14,Hamilton,McLaren,9,7,01:21.0,01:20.8,\N,0,13,4,0
3078,Spanish Grand Prix,2009,15,Buemi,Toro Rosso,3,14,01:21.0,01:21.1,\N,0,4,9,0
3079,Spanish Grand Prix,2009,16,Räikkönen,Ferrari,3,13,01:21.3,\N,\N,0,6,7,0
3080,Spanish Grand Prix,2009,17,Bourdais,Toro Rosso,1,15,01:21.3,\N,\N,0,4,9,0
3081,Spanish Grand Prix,2009,18,Kovalainen,McLaren,4,11,01:21.7,\N,\N,0,13,4,0
3082,Spanish Grand Prix,2009,19,Sutil,Force India,0,16,01:21.7,\N,\N,0,0,10,0
3083,Spanish Grand Prix,2009,20,Fisichella,Force India,0,19,01:22.2,\N,\N,0,0,10,0
3084,Monaco Grand Prix,2009,1,Button,Brawn,51,1,01:15.2,01:15.0,01:14.9,5,86,1,5
3085,Monaco Grand Prix,2009,2,Räikkönen,Ferrari,9,8,01:15.7,01:14.5,01:14.9,0,17,4,0
3086,Monaco Grand Prix,2009,3,Barrichello,Brawn,35,2,01:15.4,01:14.8,01:15.1,0,86,1,5
3087,Monaco Grand Prix,2009,4,Vettel,Red Bull,23,3,01:15.9,01:14.9,01:15.3,1,42.5,2,1
3088,Monaco Grand Prix,2009,5,Massa,Ferrari,8,10,01:15.3,01:15.0,01:15.4,0,17,4,0
3089,Monaco Grand Prix,2009,6,Rosberg,Williams,7.5,11,01:15.1,01:14.8,01:15.5,0,7.5,7,0
3090,Monaco Grand Prix,2009,7,Kovalainen,McLaren,4,13,01:15.5,01:14.8,01:15.5,0,13,5,0
3091,Monaco Grand Prix,2009,8,Webber,Red Bull,19.5,4,01:15.3,01:14.8,01:15.7,0,42.5,2,1
3092,Monaco Grand Prix,2009,9,Alonso,Renault,11,7,01:15.9,01:15.2,01:16.0,0,11,6,0
3093,Monaco Grand Prix,2009,10,Nakajima,Williams,0,20,01:15.9,01:15.6,01:17.3,0,7.5,7,0
3094,Monaco Grand Prix,2009,11,Buemi,Toro Rosso,3,14,01:15.8,01:15.8,\N,0,5,9,0
3095,Monaco Grand Prix,2009,12,Piquet Jr.,Renault,0,18,01:16.0,01:15.8,\N,0,11,6,0
3096,Monaco Grand Prix,2009,13,Fisichella,Force India,0,16,01:16.1,01:16.1,\N,0,0,10,0
3097,Monaco Grand Prix,2009,14,Bourdais,Toro Rosso,2,15,01:16.1,01:16.3,\N,0,5,9,0
3098,Monaco Grand Prix,2009,15,Sutil,Force India,0,17,01:16.2,01:16.5,\N,0,0,10,0
3099,Monaco Grand Prix,2009,16,Hamilton,McLaren,9,9,01:16.3,\N,\N,0,13,5,0
3100,Monaco Grand Prix,2009,17,Heidfeld,BMW Sauber,6,12,01:16.3,\N,\N,0,6,8,0
3101,Monaco Grand Prix,2009,18,Kubica,BMW Sauber,0,19,01:16.4,\N,\N,0,6,8,0
3102,Monaco Grand Prix,2009,19,Trulli,Toyota,14.5,5,01:16.5,\N,\N,0,26.5,3,0
3103,Monaco Grand Prix,2009,20,Glock,Toyota,12,6,01:16.8,\N,\N,0,26.5,3,0
3104,Turkish Grand Prix,2009,1,Vettel,Red Bull,29,3,01:27.3,01:27.0,01:28.3,1,56.5,2,1
3105,Turkish Grand Prix,2009,2,Button,Brawn,61,1,01:27.4,01:27.2,01:28.4,6,96,1,6
3106,Turkish Grand Prix,2009,3,Barrichello,Brawn,35,2,01:27.4,01:27.4,01:28.6,0,96,1,6
3107,Turkish Grand Prix,2009,4,Webber,Red Bull,27.5,4,01:27.5,01:27.4,01:28.6,0,56.5,2,1
3108,Turkish Grand Prix,2009,5,Trulli,Toyota,19.5,5,01:27.5,01:27.2,01:28.7,0,32.5,3,0
3109,Turkish Grand Prix,2009,6,Räikkönen,Ferrari,9,10,01:27.6,01:27.4,01:28.8,0,20,4,0
3110,Turkish Grand Prix,2009,7,Massa,Ferrari,11,8,01:27.5,01:27.3,01:28.9,0,20,4,0
3111,Turkish Grand Prix,2009,8,Alonso,Renault,11,9,01:28.0,01:27.5,01:29.1,0,11,7,0
3112,Turkish Grand Prix,2009,9,Rosberg,Williams,11.5,7,01:27.5,01:27.4,01:29.2,0,11.5,6,0
3113,Turkish Grand Prix,2009,10,Kubica,BMW Sauber,2,15,01:27.8,01:27.5,01:29.4,0,8,8,0
3114,Turkish Grand Prix,2009,11,Heidfeld,BMW Sauber,6,12,01:27.8,01:27.5,\N,0,8,8,0
3115,Turkish Grand Prix,2009,12,Nakajima,Williams,0,20,01:27.7,01:27.6,\N,0,11.5,6,0
3116,Turkish Grand Prix,2009,13,Glock,Toyota,13,6,01:28.2,01:27.8,\N,0,32.5,3,0
3117,Turkish Grand Prix,2009,14,Kovalainen,McLaren,4,13,01:28.2,01:28.2,\N,0,13,5,0
3118,Turkish Grand Prix,2009,15,Sutil,Force India,0,18,01:28.3,01:28.4,\N,0,0,10,0
3119,Turkish Grand Prix,2009,16,Hamilton,McLaren,9,11,01:28.3,\N,\N,0,13,5,0
3120,Turkish Grand Prix,2009,17,Piquet Jr.,Renault,0,19,01:28.6,\N,\N,0,11,7,0
3121,Turkish Grand Prix,2009,18,Buemi,Toro Rosso,3,14,01:28.7,\N,\N,0,5,9,0
3122,Turkish Grand Prix,2009,19,Fisichella,Force India,0,17,01:28.7,\N,\N,0,0,10,0
3123,Turkish Grand Prix,2009,20,Bourdais,Toro Rosso,2,16,01:28.9,\N,\N,0,5,9,0
3124,British Grand Prix,2009,1,Vettel,Red Bull,39,3,01:18.7,01:18.1,01:19.5,2,74.5,2,2
3125,British Grand Prix,2009,2,Barrichello,Brawn,41,2,01:19.3,01:18.3,01:19.9,0,105,1,6
3126,British Grand Prix,2009,3,Webber,Red Bull,35.5,4,01:18.7,01:18.2,01:19.9,0,74.5,2,2
3127,British Grand Prix,2009,4,Trulli,Toyota,21.5,5,01:18.9,01:18.2,01:20.1,0,34.5,3,0
3128,British Grand Prix,2009,5,Nakajima,Williams,0,20,01:18.5,01:18.6,01:20.2,0,15.5,5,0
3129,British Grand Prix,2009,6,Button,Brawn,64,1,01:19.0,01:18.7,01:20.3,6,105,1,6
3130,British Grand Prix,2009,7,Rosberg,Williams,15.5,7,01:19.2,01:18.6,01:20.4,0,15.5,5,0
3131,British Grand Prix,2009,8,Glock,Toyota,13,8,01:19.2,01:18.8,01:20.5,0,34.5,3,0
3132,British Grand Prix,2009,9,Räikkönen,Ferrari,10,10,01:19.0,01:18.6,01:20.7,0,26,4,0
3133,British Grand Prix,2009,10,Alonso,Renault,11,9,01:19.2,01:18.8,01:20.7,0,11,7,0
3134,British Grand Prix,2009,11,Massa,Ferrari,16,6,01:19.1,01:18.9,\N,0,26,4,0
3135,British Grand Prix,2009,12,Kubica,BMW Sauber,2,15,01:19.7,01:19.3,\N,0,8,8,0
3136,British Grand Prix,2009,13,Kovalainen,McLaren,4,13,01:19.7,01:19.4,\N,0,13,6,0
3137,British Grand Prix,2009,14,Piquet Jr.,Renault,0,19,01:19.6,01:19.4,\N,0,11,7,0
3138,British Grand Prix,2009,15,Heidfeld,BMW Sauber,6,12,01:19.6,01:19.4,\N,0,8,8,0
3139,British Grand Prix,2009,16,Fisichella,Force India,0,17,01:19.8,\N,\N,0,0,10,0
3140,British Grand Prix,2009,17,Bourdais,Toro Rosso,2,16,01:19.9,\N,\N,0,5,9,0
3141,British Grand Prix,2009,18,Sutil,Force India,0,18,01:19.9,\N,\N,0,0,10,0
3142,British Grand Prix,2009,19,Hamilton,McLaren,9,11,01:19.9,\N,\N,0,13,6,0
3143,British Grand Prix,2009,20,Buemi,Toro Rosso,3,14,01:20.2,\N,\N,0,5,9,0
3144,German Grand Prix,2009,1,Webber,Red Bull,45.5,3,01:31.3,01:38.0,01:32.2,1,92.5,2,3
3145,German Grand Prix,2009,2,Barrichello,Brawn,44,4,01:31.5,01:34.5,01:32.4,0,112,1,6
3146,German Grand Prix,2009,3,Button,Brawn,68,1,01:31.6,01:39.0,01:32.5,6,112,1,6
3147,German Grand Prix,2009,4,Vettel,Red Bull,47,2,01:31.4,01:39.5,01:32.5,2,92.5,2,3
3148,German Grand Prix,2009,5,Hamilton,McLaren,9,11,01:31.5,01:39.1,01:32.6,0,14,6,0
3149,German Grand Prix,2009,6,Kovalainen,McLaren,5,13,01:31.9,01:40.8,01:33.9,0,14,6,0
3150,German Grand Prix,2009,7,Sutil,Force India,0,18,01:32.0,01:36.7,01:34.3,0,0,10,0
3151,German Grand Prix,2009,8,Massa,Ferrari,22,5,01:31.6,01:41.7,01:34.6,0,32,4,0
3152,German Grand Prix,2009,9,Räikkönen,Ferrari,10,10,01:31.9,01:41.7,01:34.7,0,32,4,0
3153,German Grand Prix,2009,10,Piquet Jr.,Renault,0,19,01:32.1,01:35.7,01:34.8,0,13,7,0
3154,German Grand Prix,2009,11,Heidfeld,BMW Sauber,6,12,01:31.8,01:42.3,\N,0,8,8,0
3155,German Grand Prix,2009,12,Alonso,Renault,13,9,01:31.3,01:42.3,\N,0,13,7,0
3156,German Grand Prix,2009,13,Nakajima,Williams,0,20,01:31.9,01:42.5,\N,0,20.5,5,0
3157,German Grand Prix,2009,14,Trulli,Toyota,21.5,6,01:31.8,01:42.8,\N,0,34.5,3,0
3158,German Grand Prix,2009,15,Rosberg,Williams,20.5,7,01:31.6,01:42.9,\N,0,20.5,5,0
3159,German Grand Prix,2009,16,Kubica,BMW Sauber,2,15,01:32.2,\N,\N,0,8,8,0
3160,German Grand Prix,2009,17,Buemi,Toro Rosso,3,14,01:32.3,\N,\N,0,5,9,0
3161,German Grand Prix,2009,18,Fisichella,Force India,0,17,01:32.4,\N,\N,0,0,10,0
3162,German Grand Prix,2009,19,Glock,Toyota,13,8,01:32.4,\N,\N,0,34.5,3,0
3163,German Grand Prix,2009,20,Bourdais,Toro Rosso,2,16,01:33.6,\N,\N,0,5,9,0
3164,Hungarian Grand Prix,2009,1,Alonso,Renault,13,11,01:21.3,01:20.8,01:21.6,0,13,7,0
3165,Hungarian Grand Prix,2009,2,Vettel,Red Bull,47,3,01:21.2,01:20.6,01:21.6,2,98.5,2,3
3166,Hungarian Grand Prix,2009,3,Webber,Red Bull,51.5,2,01:21.0,01:20.4,01:21.7,1,98.5,2,3
3167,Hungarian Grand Prix,2009,4,Hamilton,McLaren,19,8,01:20.8,01:20.5,01:21.8,1,28,5,1
3168,Hungarian Grand Prix,2009,5,Rosberg,Williams,25.5,5,01:20.8,01:20.9,01:21.9,0,25.5,6,0
3169,Hungarian Grand Prix,2009,6,Kovalainen,McLaren,9,12,01:21.7,01:20.8,01:22.1,0,28,5,1
3170,Hungarian Grand Prix,2009,7,Räikkönen,Ferrari,18,9,01:21.5,01:20.6,01:22.5,0,40,3,0
3171,Hungarian Grand Prix,2009,8,Button,Brawn,70,1,01:21.5,01:20.7,01:22.5,6,114,1,6
3172,Hungarian Grand Prix,2009,9,Nakajima,Williams,0,18,01:21.4,01:20.6,01:22.8,0,25.5,6,0
3173,Hungarian Grand Prix,2009,10,Massa,Ferrari,22,7,01:21.4,01:20.8,\N,0,40,3,0
3174,Hungarian Grand Prix,2009,11,Buemi,Toro Rosso,3,14,01:21.6,01:21.0,\N,0,5,9,0
3175,Hungarian Grand Prix,2009,12,Trulli,Toyota,22.5,6,01:21.4,01:21.1,\N,0,38.5,4,0
3176,Hungarian Grand Prix,2009,13,Barrichello,Brawn,44,4,01:21.6,01:21.2,\N,0,114,1,6
3177,Hungarian Grand Prix,2009,14,Glock,Toyota,16,10,01:21.6,01:21.2,\N,0,38.5,4,0
3178,Hungarian Grand Prix,2009,15,Piquet Jr.,Renault,0,20,01:21.3,01:21.4,\N,0,13,7,0
3179,Hungarian Grand Prix,2009,16,Heidfeld,BMW Sauber,6,13,01:21.7,\N,\N,0,8,8,0
3180,Hungarian Grand Prix,2009,17,Fisichella,Force India,0,17,01:21.8,\N,\N,0,0,10,0
3181,Hungarian Grand Prix,2009,18,Sutil,Force India,0,19,01:21.9,\N,\N,0,0,10,0
3182,Hungarian Grand Prix,2009,19,Kubica,BMW Sauber,2,15,01:21.9,\N,\N,0,8,8,0
3183,Hungarian Grand Prix,2009,20,Alguersuari,Toro Rosso,0,21,01:22.4,\N,\N,0,5,9,0
3184,European Grand Prix,2009,1,Hamilton,McLaren,27,6,01:38.6,01:38.2,01:39.5,1,41,4,1
3185,European Grand Prix,2009,2,Kovalainen,McLaren,14,12,01:38.8,01:38.2,01:39.5,0,41,4,1
3186,European Grand Prix,2009,3,Barrichello,Brawn,54,2,01:39.0,01:38.1,01:39.6,1,126,1,7
3187,European Grand Prix,2009,4,Vettel,Red Bull,47,4,01:39.3,01:38.3,01:39.8,2,98.5,2,3
3188,European Grand Prix,2009,5,Button,Brawn,72,1,01:38.5,01:38.6,01:39.8,6,126,1,7
3189,European Grand Prix,2009,6,Räikkönen,Ferrari,24,7,01:38.8,01:38.8,01:40.1,0,46,3,0
3190,European Grand Prix,2009,7,Rosberg,Williams,29.5,5,01:39.0,01:38.3,01:40.2,0,29.5,6,0
3191,European Grand Prix,2009,8,Alonso,Renault,16,11,01:39.2,01:38.7,01:40.2,0,16,7,0
3192,European Grand Prix,2009,9,Webber,Red Bull,51.5,3,01:39.0,01:38.6,01:40.2,1,98.5,2,3
3193,European Grand Prix,2009,10,Kubica,BMW Sauber,3,14,01:38.8,01:38.7,01:40.5,0,9,8,0
3194,European Grand Prix,2009,11,Heidfeld,BMW Sauber,6,13,01:39.0,01:38.8,\N,0,9,8,0
3195,European Grand Prix,2009,12,Sutil,Force India,0,18,01:39.1,01:38.8,\N,0,0,10,0
3196,European Grand Prix,2009,13,Glock,Toyota,16,10,01:39.5,01:39.0,\N,0,38.5,5,0
3197,European Grand Prix,2009,14,Grosjean,Renault,0,22,01:39.3,01:39.0,\N,0,16,7,0
3198,European Grand Prix,2009,15,Buemi,Toro Rosso,3,15,01:38.9,01:39.5,\N,0,5,9,0
3199,European Grand Prix,2009,16,Fisichella,Force India,0,17,01:39.5,\N,\N,0,0,10,0
3200,European Grand Prix,2009,17,Nakajima,Williams,0,19,01:39.8,\N,\N,0,29.5,6,0
3201,European Grand Prix,2009,18,Trulli,Toyota,22.5,8,01:39.8,\N,\N,0,38.5,5,0
3202,European Grand Prix,2009,19,Alguersuari,Toro Rosso,0,21,01:39.9,\N,\N,0,5,9,0
3203,European Grand Prix,2009,20,Badoer,Ferrari,0,23,01:41.4,\N,\N,0,46,3,0
3204,Belgian Grand Prix,2009,1,Fisichella,Force India,8,14,01:45.1,01:44.7,01:46.3,0,8,9,0
3205,Belgian Grand Prix,2009,2,Trulli,Toyota,22.5,8,01:45.1,01:44.5,01:46.4,0,38.5,5,0
3206,Belgian Grand Prix,2009,3,Heidfeld,BMW Sauber,10,13,01:45.6,01:44.7,01:46.5,0,18,7,0
3207,Belgian Grand Prix,2009,4,Barrichello,Brawn,56,2,01:45.2,01:44.8,01:46.5,1,128,1,7
3208,Belgian Grand Prix,2009,5,Kubica,BMW Sauber,8,15,01:45.7,01:44.6,01:46.6,0,18,7,0
3209,Belgian Grand Prix,2009,6,Räikkönen,Ferrari,34,5,01:45.6,01:45.0,01:46.6,1,56,3,1
3210,Belgian Grand Prix,2009,7,Glock,Toyota,16,11,01:45.5,01:44.9,01:46.7,0,38.5,5,0
3211,Belgian Grand Prix,2009,8,Vettel,Red Bull,53,3,01:45.4,01:44.6,01:46.8,2,104.5,2,3
3212,Belgian Grand Prix,2009,9,Webber,Red Bull,51.5,4,01:45.3,01:44.9,01:46.8,1,104.5,2,3
3213,Belgian Grand Prix,2009,10,Rosberg,Williams,30.5,6,01:45.5,01:45.0,01:47.4,0,30.5,6,0
3214,Belgian Grand Prix,2009,11,Sutil,Force India,0,18,01:45.2,01:45.1,\N,0,8,9,0
3215,Belgian Grand Prix,2009,12,Hamilton,McLaren,27,7,01:45.8,01:45.1,\N,1,44,4,1
3216,Belgian Grand Prix,2009,13,Alonso,Renault,16,12,01:45.7,01:45.1,\N,0,16,8,0
3217,Belgian Grand Prix,2009,14,Button,Brawn,72,1,01:45.8,01:45.3,\N,6,128,1,7
3218,Belgian Grand Prix,2009,15,Kovalainen,McLaren,17,10,01:45.7,01:45.3,\N,0,44,4,1
3219,Belgian Grand Prix,2009,16,Buemi,Toro Rosso,3,16,01:46.0,\N,\N,0,5,10,0
3220,Belgian Grand Prix,2009,17,Alguersuari,Toro Rosso,0,22,01:46.3,\N,\N,0,5,10,0
3221,Belgian Grand Prix,2009,18,Nakajima,Williams,0,19,01:46.3,\N,\N,0,30.5,6,0
3222,Belgian Grand Prix,2009,19,Grosjean,Renault,0,23,01:46.4,\N,\N,0,16,8,0
3223,Belgian Grand Prix,2009,20,Badoer,Ferrari,0,21,01:47.0,\N,\N,0,56,3,1
3224,Italian Grand Prix,2009,1,Hamilton,McLaren,27,7,01:23.4,01:23.0,01:24.1,1,47,4,1
3225,Italian Grand Prix,2009,2,Sutil,Force India,5,16,01:23.6,01:23.1,01:24.3,0,13,9,0
3226,Italian Grand Prix,2009,3,Räikkönen,Ferrari,40,5,01:23.3,01:23.4,01:24.5,1,62,3,1
3227,Italian Grand Prix,2009,4,Kovalainen,McLaren,20,10,01:23.5,01:23.5,01:24.8,0,47,4,1
3228,Italian Grand Prix,2009,5,Barrichello,Brawn,66,2,01:23.5,01:23.0,01:25.0,2,146,1,8
3229,Italian Grand Prix,2009,6,Button,Brawn,80,1,01:23.4,01:23.0,01:25.0,6,146,1,8
3230,Italian Grand Prix,2009,7,Liuzzi,Force India,0,24,01:23.6,01:23.2,01:25.0,0,13,9,0
3231,Italian Grand Prix,2009,8,Alonso,Renault,20,11,01:23.7,01:23.5,01:25.1,0,20,8,0
3232,Italian Grand Prix,2009,9,Vettel,Red Bull,54,3,01:23.6,01:23.5,01:25.2,2,105.5,2,3
3233,Italian Grand Prix,2009,10,Webber,Red Bull,51.5,4,01:23.8,01:23.3,01:25.3,1,105.5,2,3
3234,Italian Grand Prix,2009,11,Trulli,Toyota,22.5,8,01:24.0,01:23.6,\N,0,38.5,5,0
3235,Italian Grand Prix,2009,12,Grosjean,Renault,0,22,01:24.0,01:23.7,\N,0,20,8,0
3236,Italian Grand Prix,2009,13,Kubica,BMW Sauber,8,15,01:24.0,01:23.9,\N,0,20,7,0
3237,Italian Grand Prix,2009,14,Fisichella,Ferrari,8,14,01:23.8,01:23.9,\N,0,62,3,1
3238,Italian Grand Prix,2009,15,Heidfeld,BMW Sauber,12,13,01:23.6,01:24.3,\N,0,20,7,0
3239,Italian Grand Prix,2009,16,Glock,Toyota,16,12,01:24.0,\N,\N,0,38.5,5,0
3240,Italian Grand Prix,2009,17,Nakajima,Williams,0,19,01:24.1,\N,\N,0,30.5,6,0
3241,Italian Grand Prix,2009,18,Rosberg,Williams,30.5,6,01:24.1,\N,\N,0,30.5,6,0
3242,Italian Grand Prix,2009,19,Buemi,Toro Rosso,3,17,01:24.2,\N,\N,0,5,10,0
3243,Italian Grand Prix,2009,20,Alguersuari,Toro Rosso,0,23,01:25.0,\N,\N,0,5,10,0
3244,Singapore Grand Prix,2009,1,Hamilton,McLaren,37,6,01:47.0,01:46.7,01:47.9,2,59,4,2
3245,Singapore Grand Prix,2009,2,Vettel,Red Bull,59,3,01:47.5,01:46.4,01:48.2,2,110.5,2,3
3246,Singapore Grand Prix,2009,3,Rosberg,Williams,30.5,7,01:47.4,01:46.2,01:48.3,0,30.5,6,0
3247,Singapore Grand Prix,2009,4,Webber,Red Bull,51.5,4,01:47.6,01:46.3,01:48.7,1,110.5,2,3
3248,Singapore Grand Prix,2009,5,Barrichello,Brawn,69,2,01:47.4,01:46.8,01:48.8,2,153,1,8
3249,Singapore Grand Prix,2009,6,Alonso,Renault,26,8,01:47.8,01:46.8,01:49.1,0,26,7,0
3250,Singapore Grand Prix,2009,7,Glock,Toyota,24,9,01:47.8,01:46.7,01:49.2,0,46.5,5,0
3251,Singapore Grand Prix,2009,8,Heidfeld,BMW Sauber,12,13,01:47.3,01:46.8,01:49.3,0,21,8,0
3252,Singapore Grand Prix,2009,9,Kubica,BMW Sauber,9,14,01:47.6,01:46.8,01:49.5,0,21,8,0
3253,Singapore Grand Prix,2009,10,Kovalainen,McLaren,22,12,01:47.5,01:46.8,01:49.8,0,59,4,2
3254,Singapore Grand Prix,2009,11,Nakajima,Williams,0,19,01:47.6,01:47.0,\N,0,30.5,6,0
3255,Singapore Grand Prix,2009,12,Button,Brawn,84,1,01:47.2,01:47.1,\N,6,153,1,8
3256,Singapore Grand Prix,2009,13,Räikkönen,Ferrari,40,5,01:47.3,01:47.2,\N,1,62,3,1
3257,Singapore Grand Prix,2009,14,Buemi,Toro Rosso,3,17,01:47.7,01:47.4,\N,0,5,10,0
3258,Singapore Grand Prix,2009,15,Trulli,Toyota,22.5,10,01:47.7,01:47.4,\N,0,46.5,5,0
3259,Singapore Grand Prix,2009,16,Sutil,Force India,5,16,01:48.2,\N,\N,0,13,9,0
3260,Singapore Grand Prix,2009,17,Alguersuari,Toro Rosso,0,24,01:48.3,\N,\N,0,5,10,0
3261,Singapore Grand Prix,2009,18,Fisichella,Ferrari,8,15,01:48.3,\N,\N,0,62,3,1
3262,Singapore Grand Prix,2009,19,Grosjean,Renault,0,23,01:48.5,\N,\N,0,26,7,0
3263,Singapore Grand Prix,2009,20,Liuzzi,Force India,0,22,01:48.8,\N,\N,0,13,9,0
3264,Japanese Grand Prix,2009,1,Vettel,Red Bull,69,3,01:30.9,01:30.3,01:32.2,3,120.5,2,4
3265,Japanese Grand Prix,2009,2,Trulli,Toyota,30.5,8,01:31.1,01:30.7,01:32.2,0,54.5,5,0
3266,Japanese Grand Prix,2009,3,Hamilton,McLaren,43,6,01:30.9,01:30.6,01:32.4,2,65,4,2
3267,Japanese Grand Prix,2009,4,Sutil,Force India,5,16,01:31.4,01:31.2,01:32.5,0,13,9,0
3268,Japanese Grand Prix,2009,5,Barrichello,Brawn,71,2,01:31.3,01:31.1,01:32.7,2,156,1,8
3269,Japanese Grand Prix,2009,6,Heidfeld,BMW Sauber,15,13,01:31.5,01:31.3,01:32.9,0,24,8,0
3270,Japanese Grand Prix,2009,7,Button,Brawn,85,1,01:31.0,01:30.9,01:33.0,6,156,1,8
3271,Japanese Grand Prix,2009,8,Räikkönen,Ferrari,45,5,01:31.3,01:31.1,01:33.0,1,67,3,1
3272,Japanese Grand Prix,2009,9,Kovalainen,McLaren,22,12,01:31.5,01:31.2,\N,0,65,4,2
3273,Japanese Grand Prix,2009,10,Buemi,Toro Rosso,3,17,01:31.2,01:31.1,\N,0,5,10,0
3274,Japanese Grand Prix,2009,11,Rosberg,Williams,34.5,7,01:31.3,01:31.5,\N,0,34.5,6,0
3275,Japanese Grand Prix,2009,12,Alonso,Renault,26,9,01:31.4,01:31.6,\N,0,26,7,0
3276,Japanese Grand Prix,2009,13,Kubica,BMW Sauber,9,14,01:31.4,01:32.3,\N,0,24,8,0
